-2.16  -0.997747014262961
-2.14  -0.997525154177609
-2.12  -0.997283468303671
-2.1  -0.997020395440758
-2.08  -0.996734271945325
-2.06  -0.996423326875168
-2.04  -0.996085677066551
-2.02  -0.995719322158609
-2  -0.995322139581219
-1.98  -0.994891879524097
-1.96  -0.99442615990649
-1.94  -0.993922461368447
-1.92  -0.993378122306301
-1.9  -0.992790333976641
-1.88  -0.992156135694669
-1.86  -0.991472410154497
-1.84  -0.990735878900471
-1.82  -0.989943097980215
-1.8  -0.989090453811526
-1.78  -0.988174159296701
-1.76  -0.987190250219187
-1.74  -0.986134581958689
-1.72  -0.985002826561977
-1.7  -0.983790470207606
-1.68  -0.982492811103595
-1.66  -0.981104957857781
-1.64  -0.979621828361024
-1.62  -0.97803814922374
-1.6  -0.97634845580629
-1.58  -0.974547092883588
-1.56  -0.972628215983892
-1.54  -0.970585793441069
-1.52  -0.968413609198672
-1.5  -0.966105266402972
-1.48  -0.963654191820536
-1.46  -0.96105364111416
-1.44  -0.958296705008806
-1.42  -0.955376316376768
-1.4  -0.952285258268515
-1.38  -0.949016172912601
-1.36  -0.945561571704599
-1.34  -0.94191384620133
-1.32  -0.93806528013263
-1.3  -0.934008062438552
-1.28  -0.929734301335322
-1.26  -0.925236039408461
-1.24  -0.920505269726349
-1.22  -0.915533952962123
-1.2  -0.910314035506212
-1.18  -0.904837468546033
-1.16  -0.899096228083404
-1.14  -0.893082335854193
-1.12  -0.886787881108518
-1.1  -0.880205043203596
-1.08  -0.873326114955085
-1.06  -0.866143526686525
-1.04  -0.858649870910287
-1.02  -0.85083792756739
-1  -0.84270068974759
-0.98  -0.834231389805403
-0.96  -0.825423525782233
-0.94  -0.816270888039534
-0.92  -0.806767586003055
-0.9  -0.796908074913668
-0.88  -0.786687182476201
-0.86  -0.776100135294034
-0.84  -0.765142584974057
-0.82  -0.753810633784014
-0.8  -0.742100859742192
-0.78  -0.730010341017998
-0.76  -0.71753667952121
-0.74  -0.704678023557517
-0.72  -0.691433089428582
-0.7  -0.677801181856103
-0.68  -0.663782213111343
-0.66  -0.649376720734341
-0.64  -0.63458588373043
-0.62  -0.619411537135886
-0.6  -0.603856184849437
-0.58  -0.587923010631939
-0.56  -0.571615887182837
-0.54  -0.554939383209
-0.52  -0.537898768409075
-0.5  -0.520500016304747
-0.48  -0.502749804859001
-0.46  -0.484655514830787
-0.44  -0.466225225825197
-0.42  -0.447467710008431
-0.4  -0.428392423467284
-0.38  -0.409009495203738
-0.36  -0.389329713766164
-0.34  -0.369364511529886
-0.32  -0.349125946651048
-0.3  -0.328626682729012
-0.28  -0.307879966223701
-0.26  -0.286899601685384
-0.24  -0.26569992486521
-0.22  -0.244295773785416
-0.2  -0.222702457858316
-0.18  -0.200935725152953
-0.16  -0.179011727917628
-0.14  -0.156946986475201
-0.12  -0.134758351616203
-0.1  -0.112462965622195
-0.0800000000000001  -0.0900782220585434
-0.0600000000000001  -0.0676217244816394
-0.04  -0.0451112442107409
-0.02  -0.0225646773188034
0  9.99999971718069E-10
0.02  0.0225646773188034
0.04  0.0451112442107409
0.0600000000000001  0.0676217244816394
0.0800000000000001  0.0900782220585434
0.1  0.112462965622195
0.12  0.134758351616203
0.14  0.156946986475201
0.16  0.179011727917628
0.18  0.200935725152953
0.2  0.222702457858316
0.22  0.244295773785416
0.24  0.26569992486521
0.26  0.286899601685385
0.28  0.307879966223702
0.3  0.328626682729012
0.32  0.349125946651049
0.34  0.369364511529886
0.36  0.389329713766164
0.38  0.409009495203738
0.4  0.428392423467284
0.42  0.447467710008431
0.44  0.466225225825197
0.46  0.484655514830787
0.48  0.502749804859001
0.5  0.520500016304747
0.52  0.537898768409075
0.54  0.554939383209
0.56  0.571615887182837
0.58  0.587923010631939
0.6  0.603856184849437
0.62  0.619411537135886
0.64  0.63458588373043
0.66  0.649376720734341
0.68  0.663782213111343
0.7  0.677801181856103
0.72  0.691433089428583
0.74  0.704678023557517
0.76  0.71753667952121
0.78  0.730010341017998
0.8  0.742100859742192
0.82  0.753810633784015
0.84  0.765142584974057
0.86  0.776100135294034
0.88  0.786687182476201
0.9  0.796908074913668
0.92  0.806767586003055
0.94  0.816270888039534
0.96  0.825423525782233
0.98  0.834231389805403
1  0.84270068974759
1.02  0.85083792756739
1.04  0.858649870910287
1.06  0.866143526686525
1.08  0.873326114955085
1.1  0.880205043203596
1.12  0.886787881108518
1.14  0.893082335854193
1.16  0.899096228083404
1.18  0.904837468546033
1.2  0.910314035506213
1.22  0.915533952962123
1.24  0.920505269726349
1.26  0.925236039408461
1.28  0.929734301335322
1.3  0.934008062438552
1.32  0.93806528013263
1.34  0.94191384620133
1.36  0.945561571704599
1.38  0.949016172912601
1.4  0.952285258268516
1.42  0.955376316376768
1.44  0.958296705008806
1.46  0.96105364111416
1.48  0.963654191820536
1.5  0.966105266402972
1.52  0.968413609198672
1.54  0.970585793441069
1.56  0.972628215983892
1.58  0.974547092883588
1.6  0.97634845580629
1.62  0.97803814922374
1.64  0.979621828361024
1.66  0.981104957857781
1.68  0.982492811103595
1.7  0.983790470207606
1.72  0.985002826561977
1.74  0.986134581958689
1.76  0.987190250219187
1.78  0.988174159296701
1.8  0.989090453811526
1.82  0.989943097980215
1.84  0.990735878900471
1.86  0.991472410154497
1.88  0.992156135694669
1.9  0.992790333976641
1.92  0.993378122306301
1.94  0.993922461368447
1.96  0.99442615990649
1.98  0.994891879524097
2  0.995322139581219
2.02  0.995719322158609
2.04  0.996085677066551
2.06  0.996423326875168
2.08  0.996734271945325
2.1  0.997020395440758
2.12  0.997283468303671
2.14  0.997525154177609
2.16  0.997747014262961
2.18  0.99795051209192
2.2  0.998137018211188
2.22  0.99830781476208
2.24  0.99846409994902
2.26  0.998606992388683
2.28  0.998737535333246
2.3  0.998856700762316
2.32  0.998965393339218
2.34  0.999064454228274
2.36  0.999154664770663
2.38  0.999236750017305
2.4  0.999311382118005
2.42  0.999379183566812
2.44  0.999440730304228
2.46  0.999496554677475
2.48  0.999547148260594
2.5  0.999592964536606
2.52  0.999634421444387
2.54  0.999671903793307
2.56  0.999705765548962
2.58  0.999736331993617
2.6  0.99976390176522
2.62  0.999788748778982
2.64  0.99981112403572
2.66  0.99983125732122
2.68  0.999849358800976
2.7  0.999865620514704
2.72  0.999880217775032
2.74  0.999893310474769
2.76  0.99990504430713
2.78  0.999915551903223
2.8  0.999924953891055
2.82  0.999933359880221
2.84  0.999940869376337
2.86  0.999947572629186
2.88  0.999953551418397
2.9  0.999958879780397
2.92  0.999963624680193
2.94  0.999967846631437
2.96  0.999971600268085
2.98  0.999974934870797
