2.54999999999999 -0.830053535254017
2.55999999999999 -0.835588777150007
2.56999999999999 -0.841040460864601
2.57999999999999 -0.846408041233971
2.58999999999999 -0.851690981504553
2.59999999999999 -0.856888753386723
2.60999999999999 -0.862000837107624
2.61999999999999 -0.867026721463143
2.62999999999999 -0.871965903869034
2.63999999999999 -0.876817890411171
2.64999999999999 -0.881582195894945
2.65999999999999 -0.886258343893775
2.66999999999999 -0.890845866796761
2.67999999999999 -0.895344305855433
2.68999999999999 -0.899753211229636
2.69999999999999 -0.904072142032505
2.70999999999999 -0.908300666374559
2.71999999999999 -0.912438361406889
2.72999999999999 -0.916484813363438
2.73999999999999 -0.920439617602383
2.74999999999999 -0.924302378646596
2.75999999999999 -0.928072710223192
2.76999999999998 -0.931750235302154
2.77999999999998 -0.93533458613404
2.78999999999998 -0.938825404286753
2.79999999999998 -0.942222340681386
2.80999999999998 -0.945525055627132
2.81999999999998 -0.948733218855247
2.82999999999998 -0.951846509552083
2.83999999999998 -0.954864616391164
2.84999999999998 -0.957787237564322
2.85999999999998 -0.960614080811874
2.86999999999998 -0.963344863451851
2.87999999999998 -0.965979312408265
2.88999999999998 -0.968517164238417
2.89999999999998 -0.970958165159236
2.90999999999998 -0.973302071072667
2.91999999999998 -0.97554864759007
2.92999999999998 -0.977697670055666
2.93999999999998 -0.979748923569
2.94999999999998 -0.981702203006428
2.95999999999998 -0.983557313041636
2.96999999999998 -0.985314068165166
2.97999999999998 -0.986972292702969
2.98999999999998 -0.988531820833973
2.99999999999998 -0.989992496606665
3.00999999999998 -0.991354173954685
3.01999999999998 -0.992616716711433
3.02999999999998 -0.993779998623685
3.03999999999998 -0.994843903364219
3.04999999999998 -0.995808324543448
3.05999999999998 -0.996673165720058
3.06999999999998 -0.997438340410651
3.07999999999998 -0.998103772098397
3.08999999999998 -0.99866939424068
3.09999999999998 -0.999135150275759
3.10999999999998 -0.999500993628417
3.11999999999998 -0.999766887714625
3.12999999999998 -0.999932805945195
3.13999999999998 -0.999998731728442
3.14999999999998 -0.999964658471844
3.15999999999998 -0.999830589582696
3.16999999999998 -0.999596538467778
3.17999999999998 -0.999262528532004
3.18999999999998 -0.998828593176091
3.19999999999998 -0.998294775793212
3.20999999999998 -0.99766112976466
3.21999999999998 -0.996927718454511
3.22999999999998 -0.996094615203284
3.23999999999997 -0.995161903320611
3.24999999999997 -0.994129676076902
3.25999999999997 -0.992998036694021
3.26999999999997 -0.991767098334963
3.27999999999997 -0.99043698409254
3.28999999999997 -0.989007826977066
3.29999999999997 -0.987479769903062
3.30999999999997 -0.985852965674963
3.31999999999997 -0.984127576971835
3.32999999999997 -0.98230377633111
3.33999999999997 -0.980381746131334
3.34999999999997 -0.978361678573925
3.35999999999997 -0.976243775663954
3.36999999999997 -0.974028249189947
3.37999999999997 -0.971715320702707
3.38999999999997 -0.969305221493155
3.39999999999997 -0.966798192569202
3.40999999999997 -0.964194484631652
3.41999999999997 -0.961494358049129
3.42999999999997 -0.958698082832041
3.43999999999997 -0.95580593860558
3.44999999999997 -0.952818214581759
3.45999999999997 -0.949735209530489
3.46999999999997 -0.946557231749707
3.47999999999997 -0.943284599034543
3.48999999999997 -0.939917638645541
3.49999999999997 -0.936456687275934
3.50999999999997 -0.932902091017974
3.51999999999997 -0.929254205328327
3.52999999999997 -0.92551339499252
3.53999999999997 -0.92168003408847
3.54999999999997 -0.917754505949073
3.55999999999997 -0.913737203123872
3.56999999999997 -0.909628527339801
3.57999999999997 -0.905428889461015
3.58999999999997 -0.901138709447802
3.59999999999997 -0.896758416314588
3.60999999999997 -0.892288448087037
3.61999999999997 -0.887729251758246
3.62999999999997 -0.883081283244048
3.63999999999997 -0.878345007337423
3.64999999999997 -0.873520897662013
3.65999999999997 -0.868609436624767
3.66999999999997 -0.863611115367694
3.67999999999997 -0.858526433718757
3.68999999999997 -0.853355900141881
3.69999999999997 -0.848100031686116
3.70999999999996 -0.842759353933929
3.71999999999996 -0.837334400948643
3.72999999999996 -0.831825715221036
3.73999999999996 -0.82623384761509
3.74999999999996 -0.820559357312907
3.75999999999996 -0.814802811758788
3.76999999999996 -0.808964786602491
3.77999999999996 -0.803045865641666
3.78999999999996 -0.797046640763478
3.79999999999996 -0.790967711885415
3.80999999999996 -0.784809686895299
3.81999999999996 -0.778573181590497
3.82999999999996 -0.772258819616343
3.83999999999996 -0.765867232403772
3.84999999999996 -0.759399059106179
3.85999999999996 -0.752854946535504
3.86999999999996 -0.746235549097551
3.87999999999996 -0.739541528726547
3.88999999999996 -0.73277355481895
3.89999999999996 -0.725932304166513
3.90999999999996 -0.719018460888599
3.91999999999996 -0.712032716363773
3.92999999999996 -0.704975769160669
3.93999999999996 -0.697848324968124
3.94999999999996 -0.690651096524619
3.95999999999996 -0.683384803547
3.96999999999996 -0.67605017265851
3.97999999999996 -0.668647937316126
3.98999999999996 -0.661178837737213
3.99999999999996 -0.653643620825506
4.00999999999996 -0.646043040096415
4.01999999999996 -0.63837785560168
4.02999999999996 -0.630648833853363
4.03999999999996 -0.622856747747198
4.04999999999996 -0.615002376485303
4.05999999999996 -0.607086505498257
4.06999999999996 -0.599109926366564
4.07999999999996 -0.591073436741489
4.08999999999996 -0.582977840265298
4.09999999999996 -0.574823946490893
4.10999999999996 -0.566612570800855
4.11999999999996 -0.558344534325911
4.12999999999996 -0.550020663862818
4.13999999999996 -0.541641791791687
4.14999999999996 -0.533208755992742
4.15999999999996 -0.524722399762535
4.16999999999996 -0.516183571729618
4.17999999999996 -0.507593125769678
4.18999999999996 -0.498951920920152
4.19999999999995 -0.490260821294325
4.20999999999995 -0.481520695994917
4.21999999999995 -0.472732419027174
4.22999999999995 -0.463896869211469
4.23999999999995 -0.455014930095421
4.24999999999995 -0.446087489865541
4.25999999999995 -0.437115441258411
4.26999999999995 -0.428099681471415
4.27999999999995 -0.41904111207302
4.28999999999995 -0.409940638912616
4.29999999999995 -0.400799172029936
4.30999999999995 -0.39161762556405
4.31999999999995 -0.382396917661954
4.32999999999995 -0.373137970386753
4.33999999999995 -0.36384170962546
4.34999999999995 -0.354509064996404
4.35999999999995 -0.34514096975627
4.36999999999995 -0.335738360706777
4.37999999999995 -0.326302178100993
4.38999999999995 -0.316833365549315
4.39999999999995 -0.307332869925109
4.40999999999995 -0.297801641270019
4.41999999999995 -0.288240632698968
4.42999999999995 -0.278650800304847
4.43999999999995 -0.269033103062902
4.44999999999995 -0.259388502734844
4.45999999999995 -0.249717963772668
4.46999999999995 -0.240022453222212
4.47999999999995 -0.230302940626451
4.48999999999995 -0.220560397928545
4.49999999999995 -0.210795799374645
4.50999999999995 -0.20101012141647
4.51999999999995 -0.191204342613661
4.52999999999995 -0.181379443535926
4.53999999999995 -0.171536406664986
4.54999999999995 -0.161676216296325
4.55999999999995 -0.151799858440764
4.56999999999995 -0.141908320725859
4.57999999999995 -0.132002592297136
4.58999999999995 -0.122083663719185
4.59999999999995 -0.112152526876599
4.60999999999995 -0.102210174874784
4.61999999999995 -0.092257601940656
4.62999999999995 -0.082295803323215
4.63999999999995 -0.0723257751940211
4.64999999999995 -0.0623485145475787
4.65999999999995 -0.0523650191016383
4.66999999999994 -0.0423762871974249
4.67999999999994 -0.0323833176998051
4.68999999999994 -0.0223871098974012
4.69999999999994 -0.0123886634026633
4.70999999999994 -0.00238897805190885
4.71999999999994 0.00761094619466002
4.72999999999994 0.0176101093529519
4.73999999999994 0.0276075115149835
4.74999999999994 0.0376021529488698
4.75999999999994 0.0475930341987962
4.76999999999994 0.0575791561849633
4.77999999999994 0.0675595203034944
4.78999999999994 0.0775331285262943
4.79999999999994 0.0874989835008523
4.80999999999994 0.0974560886499755
4.81999999999994 0.107403448271447
4.82999999999994 0.117340067637593
4.83999999999994 0.127264953094759
4.84999999999994 0.137177112162668
4.85999999999994 0.147075553633675
4.86999999999994 0.156959287671881
4.87999999999994 0.166827325912118
4.88999999999994 0.176678681558785
4.89999999999994 0.186512369484529
4.90999999999994 0.19632740632875
4.91999999999994 0.206122810595943
4.92999999999994 0.215897602753844
4.93999999999994 0.225650805331384
4.94999999999994 0.235381443016432
4.95999999999994 0.245088542753328
4.96999999999994 0.254771133840188
4.97999999999994 0.264428248025972
4.98999999999994 0.274058919607309
4.99999999999994 0.283662185525066
5.00999999999994 0.293237085460654
5.01999999999994 0.302782661932059
5.02999999999994 0.312297960389588
5.03999999999994 0.321782029311325
5.04999999999994 0.331233920298281
5.05999999999994 0.340652688169233
5.06999999999994 0.350037391055244
5.07999999999994 0.359387090493845
5.08999999999994 0.368700851522885
5.09999999999994 0.377977742774021
5.10999999999994 0.387216836565859
5.11999999999994 0.396417208996719
5.12999999999994 0.405577940037025
5.13999999999993 0.414698113621307
5.14999999999993 0.423776817739806
5.15999999999993 0.432813144529676
5.16999999999993 0.441806190365769
5.17999999999993 0.450755055950995
5.18999999999993 0.459658846406253
5.19999999999993 0.468516671359916
5.20999999999993 0.477327645036872
5.21999999999993 0.486090886347094
5.22999999999993 0.494805518973755
5.23999999999993 0.503470671460854
5.24999999999993 0.512085477300363
5.25999999999993 0.520649075018878
5.26999999999993 0.529160608263761
5.27999999999993 0.537619225888783
5.28999999999993 0.546024082039229
5.29999999999993 0.554374336236489
5.30999999999993 0.562669153462101
5.31999999999993 0.570907704241254
5.32999999999993 0.579089164725737
5.33999999999993 0.587212716776318
5.34999999999993 0.595277548044562
5.35999999999993 0.603282852054064
5.36999999999993 0.611227828281093
5.37999999999993 0.619111682234646
5.38999999999993 0.6269336255359
5.39999999999993 0.634692875997041
5.40999999999993 0.64238865769949
5.41999999999993 0.65002020107149
5.42999999999993 0.657586742965062
5.43999999999993 0.665087526732324
5.44999999999993 0.672521802301148
5.45999999999993 0.679888826250173
5.46999999999993 0.687187861883144
5.47999999999993 0.69441817930258
5.48999999999993 0.701579055482763
5.49999999999993 0.708669774342044
5.50999999999993 0.715689626814444
5.51999999999993 0.722637910920568
5.52999999999993 0.729513931837794
5.53999999999993 0.73631700196976
5.54999999999993 0.743046441015124
5.55999999999993 0.749701576035587
5.56999999999993 0.756281741523194
5.57999999999993 0.762786279466879
5.58999999999993 0.769214539418269
5.59999999999993 0.775565878556725
5.60999999999992 0.781839661753626
5.61999999999992 0.788035261635881
5.62999999999992 0.794152058648664
5.63999999999992 0.800189441117371
5.64999999999992 0.806146805308787
5.65999999999992 0.812023555491457
5.66999999999992 0.817819103995259
5.67999999999992 0.823532871270174
5.68999999999992 0.829164285944235
5.69999999999992 0.834712784880667
5.70999999999992 0.8401778132342
5.71999999999992 0.845558824506554
5.72999999999992 0.850855280601086
5.73999999999992 0.856066651876598
5.74999999999992 0.861192417200307
5.75999999999992 0.866232063999952
5.76999999999992 0.871185088315053
5.77999999999992 0.876050994847304
5.78999999999992 0.880829297010109
5.79999999999992 0.885519516977233
5.80999999999992 0.890121185730587
5.81999999999992 0.894633843107131
5.82999999999992 0.899057037844888
5.83999999999992 0.90339032762807
5.84999999999992 0.907633279131309
5.85999999999992 0.911785468062992
5.86999999999992 0.915846479207684
5.87999999999992 0.919815906467657
5.88999999999992 0.92369335290349
5.89999999999992 0.927478430773774
5.90999999999992 0.931170761573873
5.91999999999992 0.934769976073786
5.92999999999992 0.938275714355061
5.93999999999992 0.941687625846793
5.94999999999992 0.945005369360674
5.95999999999992 0.948228613125119
5.96999999999992 0.951357034818436
5.97999999999992 0.954390321601065
5.98999999999992 0.957328170146853
5.99999999999992 0.960170286673395
6.00999999999992 0.962916386971406
6.01999999999992 0.965566196433146
6.02999999999992 0.968119450079876
6.03999999999992 0.970575892588358
6.04999999999992 0.97293527831639
6.05999999999992 0.975197371327365
6.06999999999992 0.977361945413866
6.07999999999991 0.979428784120289
6.08999999999991 0.981397680764485
6.09999999999991 0.98326843845843
6.10999999999991 0.985040870127916
6.11999999999991 0.98671479853125
6.12999999999991 0.988290056276989
6.13999999999991 0.989766485840669
6.14999999999991 0.991143939580565
6.15999999999991 0.992422279752452
6.16999999999991 0.993601378523376
6.17999999999991 0.994681117984444
6.18999999999991 0.99566139016261
6.19999999999991 0.996542097031471
6.20999999999991 0.997323150521076
6.21999999999991 0.998004472526726
6.22999999999991 0.998585994916788
6.23999999999991 0.999067659539508
6.24999999999991 0.999449418228826
6.25999999999991 0.99973123280919
6.26999999999991 0.999913075099376
6.27999999999991 0.999994926915309
6.28999999999991 0.999976780071874
6.29999999999991 0.99985863638374
6.30999999999991 0.999640507665178
6.31999999999991 0.999322415728877
6.32999999999991 0.998904392383768
6.33999999999991 0.998386479431834
6.34999999999991 0.997768728663942
6.35999999999991 0.997051201854651
6.36999999999991 0.996233970756045
6.37999999999991 0.995317117090554
6.38999999999991 0.994300732542779
6.39999999999991 0.993184918750329
6.40999999999991 0.991969787293652
6.41999999999991 0.990655459684882
6.42999999999991 0.989242067355684
6.43999999999991 0.987729751644114
6.44999999999991 0.986118663780483
6.45999999999991 0.984408964872234
6.46999999999991 0.982600825887832
6.47999999999991 0.980694427639671
6.48999999999991 0.978689960765986
6.49999999999991 0.976587625711795
6.50999999999991 0.97438763270885
6.51999999999991 0.972090201754618
6.52999999999991 0.969695562590281
6.53999999999991 0.967203954677759
6.5499999999999 0.964615627175768
6.5599999999999 0.9619308389149
6.5699999999999 0.959149858371745
6.5799999999999 0.956272963642039
6.5899999999999 0.953300442412858
6.5999999999999 0.950232591933847
6.6099999999999 0.947069718987498
6.6199999999999 0.943812139858471
6.6299999999999 0.940460180301962
6.6399999999999 0.937014175511135
6.6499999999999 0.933474470083597
6.6599999999999 0.929841417986942
6.6699999999999 0.92611538252335
6.6799999999999 0.922296736293264
6.6899999999999 0.918385861158124
6.6999999999999 0.914383148202185
6.7099999999999 0.910288997693407
6.7199999999999 0.906103819043429
6.7299999999999 0.901828030766628
6.7399999999999 0.897462060438269
6.7499999999999 0.893006344651746
6.7599999999999 0.888461328974925
6.7699999999999 0.883827467905587
6.7799999999999 0.879105224825976
6.7899999999999 0.874295071956465
6.7999999999999 0.869397490308334
6.8099999999999 0.864412969635664
6.8199999999999 0.859342008386371
6.8299999999999 0.854185113652353
6.8399999999999 0.848942801118786
6.8499999999999 0.843615595012554
6.8599999999999 0.83820402804983
6.8699999999999 0.8327086413828
6.8799999999999 0.827129984545551
6.8899999999999 0.821468615399118
6.8999999999999 0.815725100075698
6.9099999999999 0.809900012922037
6.9199999999999 0.803993936441995
6.9299999999999 0.798007461238301
6.9399999999999 0.791941185953484
6.9499999999999 0.785795717210019
6.9599999999999 0.779571669549658
6.9699999999999 0.773269665371981
6.9799999999999 0.766890334872155
6.9899999999999 0.760434315977912
6.9999999999999 0.753902254285762
7.00999999999989 0.747294802996432
7.01999999999989 0.740612622849544
7.02999999999989 0.733856382057544
7.03999999999989 0.727026756238881
7.04999999999989 0.720124428350446
7.05999999999989 0.713150088619276
7.06999999999989 0.706104434473532
7.07999999999989 0.698988170472757
7.08999999999989 0.691802008237421
7.09999999999989 0.684546666377759
7.10999999999989 0.677222870421911
7.11999999999989 0.66983135274337
7.12999999999989 0.662372852487744
7.13999999999989 0.654848115498843
7.14999999999989 0.647257894244095
7.15999999999989 0.639602947739301
7.16999999999989 0.631884041472732
7.17999999999989 0.624101947328582
7.18999999999989 0.616257443509781
7.19999999999989 0.608351314460173
7.20999999999989 0.600384350786076
7.21999999999989 0.592357349177217
7.22999999999989 0.584271112327068
7.23999999999989 0.576126448852576
7.24999999999989 0.567924173213301
7.25999999999989 0.559665105629972
7.26999999999989 0.551350072002464
7.27999999999989 0.542979903827212
7.28999999999989 0.534555438114057
7.29999999999989 0.52607751730255
7.30999999999989 0.517546989177709
7.31999999999989 0.508964706785236
7.32999999999989 0.500331528346219
7.33999999999989 0.491648317171307
7.34999999999989 0.482915941574383
7.35999999999989 0.474135274785728
7.36999999999989 0.465307194864705
7.37999999999989 0.45643258461195
7.38999999999989 0.44751233148109
7.39999999999989 0.438547327490008
7.40999999999989 0.42953846913163
7.41999999999989 0.420486657284285
7.42999999999989 0.411392797121615
7.43999999999989 0.402257798022058
7.44999999999989 0.393082573477911
7.45999999999989 0.383868041003984
7.46999999999989 0.374615122045844
7.47999999999988 0.365324741887676
7.48999999999988 0.355997829559755
7.49999999999988 0.346635317745541
7.50999999999988 0.337238142688413
7.51999999999988 0.327807244098046
7.52999999999988 0.318343565056441
7.53999999999988 0.308848051923614
7.54999999999988 0.299321654242967
7.55999999999988 0.289765324646328
7.56999999999988 0.280180018758695
7.57999999999988 0.270566695102667
7.58999999999988 0.260926315002599
7.59999999999988 0.251259842488469
7.60999999999988 0.241568244199472
7.61999999999988 0.23185248928736
7.62999999999988 0.222113549319528
7.63999999999988 0.212352398181858
7.64999999999988 0.202570011981329
7.65999999999988 0.192767368948409
7.66999999999988 0.182945449339232
7.67999999999988 0.173105235337576
7.68999999999988 0.163247710956638
7.69999999999988 0.153373861940644
7.70999999999988 0.143484675666267
7.71999999999988 0.133581141043892
7.72999999999988 0.123664248418731
7.73999999999988 0.11373498947178
7.74999999999988 0.10379435712066
7.75999999999988 0.093843345420323
7.76999999999988 0.0838829494636461
7.77999999999988 0.0739141652819249
7.78999999999988 0.0639379897452702
7.79999999999988 0.0539554204629223
7.80999999999988 0.0439674556834905
7.81999999999988 0.0339750941951297
7.82999999999988 0.0239793352256616
7.83999999999988 0.0139811783426537
7.84999999999988 0.00398162335346227
7.85999999999988 -0.00601832979474653
7.86999999999988 -0.0160176811149911
7.87999999999988 -0.0260154306804723
7.88999999999988 -0.0360105787245648
7.89999999999988 -0.0460021257407936
7.90999999999988 -0.0559890725827832
7.91999999999988 -0.0659704205641718
7.92999999999988 -0.0759451715584791
7.93999999999988 -0.0859123280989178
7.94999999999987 -0.0958708934781398
7.95999999999987 -0.105819871847906
7.96999999999987 -0.11575826831867
7.97999999999987 -0.125685089059067
7.98999999999987 -0.135599341395295
7.99999999999987 -0.145500033910382
8.00999999999987 -0.155386176543328
8.01999999999987 -0.165256780688106
8.02999999999987 -0.175110859292529
8.03999999999987 -0.184947426956948
8.04999999999987 -0.194765500032793
8.05999999999987 -0.204564096720938
8.06999999999987 -0.214342237169881
8.07999999999987 -0.224098943573723
8.08999999999987 -0.233833240269957
8.09999999999987 -0.243544153837023
8.10999999999987 -0.253230713191657
8.11999999999987 -0.262891949685997
8.12999999999987 -0.272526897204444
8.13999999999987 -0.282134592260274
8.14999999999987 -0.291714074091989
8.15999999999987 -0.301264384759388
8.16999999999987 -0.310784569239364
8.17999999999987 -0.320273675521401
8.18999999999987 -0.329730754702779
8.19999999999987 -0.339154861083461
8.20999999999987 -0.348545052260661
8.21999999999987 -0.357900389223088
8.22999999999987 -0.367219936444841
8.23999999999987 -0.376502761978965
8.24999999999987 -0.38574793755064
8.25999999999987 -0.394954538650016
8.26999999999987 -0.404121644624653
8.27999999999987 -0.413248338771593
8.28999999999987 -0.422333708429028
8.29999999999987 -0.431376845067562
8.30999999999987 -0.440376844381069
8.31999999999987 -0.449332806377115
8.32999999999987 -0.458243835466965
8.33999999999987 -0.467109040555137
8.34999999999987 -0.475927535128507
8.35999999999987 -0.484698437344969
8.36999999999987 -0.493420870121609
8.37999999999987 -0.502093961222418
8.38999999999987 -0.510716843345514
8.39999999999987 -0.51928865420987
8.40999999999987 -0.527808536641543
8.41999999999986 -0.53627563865939
8.42999999999986 -0.544689113560264
8.43999999999986 -0.553048120003687
8.44999999999986 -0.56135182209598
8.45999999999986 -0.569599389473853
8.46999999999986 -0.577789997387443
8.47999999999986 -0.585922826782782
8.48999999999986 -0.593997064383709
8.49999999999986 -0.602011902773192
8.50999999999986 -0.609966540474071
8.51999999999986 -0.617860182029205
8.52999999999986 -0.625692038081016
8.53999999999986 -0.633461325450426
8.54999999999986 -0.641167267215172
8.55999999999986 -0.648809092787499
8.56999999999986 -0.656386037991218
8.57999999999986 -0.663897345138123
8.58999999999986 -0.671342263103758
8.59999999999986 -0.678720047402532
8.60999999999986 -0.686029960262161
8.61999999999986 -0.693271270697453
8.62999999999986 -0.700443254583397
8.63999999999986 -0.707545194727581
8.64999999999986 -0.71457638094191
8.65999999999986 -0.721536110113622
8.66999999999986 -0.728423686275598
8.67999999999986 -0.735238420675963
8.68999999999986 -0.741979631846955
8.69999999999986 -0.748646645673074
8.70999999999986 -0.755238795458495
8.71999999999986 -0.761755421993731
8.72999999999986 -0.768195873621561
8.73999999999986 -0.774559506302187
8.74999999999986 -0.780845683677645
8.75999999999986 -0.787053777135436
8.76999999999986 -0.793183165871387
8.77999999999986 -0.799233236951733
8.78999999999986 -0.805203385374407
8.79999999999986 -0.811093014129543
8.80999999999986 -0.816901534259172
8.81999999999986 -0.822628364916122
8.82999999999986 -0.8282729334221
8.83999999999986 -0.833834675324958
8.84999999999986 -0.839313034455142
8.85999999999986 -0.844707462981303
8.86999999999986 -0.850017421465085
8.87999999999986 -0.855242378915063
8.88999999999985 -0.860381812839848
8.89999999999985 -0.865435209300329
8.90999999999985 -0.870402062961071
8.91999999999985 -0.875281877140847
8.92999999999985 -0.880074163862306
8.93999999999985 -0.88477844390077
8.94999999999985 -0.889394246832154
8.95999999999985 -0.893921111080012
8.96999999999985 -0.898358583961691
