0.880000000000001 0.637139910384355
0.890000000000001 0.629400570306821
0.900000000000001 0.621598288579406
0.910000000000001 0.613733845449633
0.920000000000001 0.605808027381318
0.930000000000001 0.597821626975931
0.940000000000001 0.589775442893326
0.950000000000001 0.581670279771878
0.960000000000001 0.573506948148014
0.970000000000001 0.565286264375159
0.980000000000001 0.5570090505421
0.990000000000001 0.54867613439077
1 0.540288349233479
1.01 0.531846533869574
1.02 0.523351532501562
1.03 0.514804194650683
1.04 0.50620537507196
1.05 0.497555933668719
1.06 0.488856735406598
1.07 0.480108650227047
1.08 0.471312552960331
1.09 0.462469323238047
1.1 0.453579845405158
1.11 0.444645008431556
1.12 0.43566570582316
1.13 0.42664283553257
1.14 0.417577299869262
1.15 0.40847000540936
1.16 0.399321862904974
1.17 0.390133787193123
1.18 0.380906697104247
1.19 0.371641515370327
1.2 0.362339168532603
1.21 0.353000586848921
1.22 0.343626704200707
1.23 0.334218457999572
1.24 0.32477678909357
1.25 0.315302641673112
1.26 0.305796963176545
1.27 0.296260704195404
1.28 0.28669481837935
1.29 0.277100262340807
1.3 0.267477995559293
1.31 0.257828980285473
1.32 0.248154181444928
1.33 0.238454566541667
1.34 0.228731105561366
1.35 0.218984770874373
1.36 0.209216537138465
1.37 0.19942738120138
1.38 0.189618282003134
1.39 0.17979022047812
1.4 0.169944179457012
1.41 0.160081143568483
1.42 0.150202099140736
1.43 0.140308034102872
1.44 0.130399937886093
1.45 0.120478801324756
1.46 0.110545616557285
1.47 0.100601376926963
1.48 0.090647076882583
1.49 0.0806837118790118
1.5 0.0707122782776349
1.51 0.060733773246721
1.52 0.0507491946617017
1.53 0.0407595410053819
1.54 0.0307658112680885
1.55 0.0207690048477694
1.56 0.0107701214500511
1.57 0.000770160988265177
1.58 -0.00922987651654483
1.59 -0.0192289910356286
1.6 -0.0292261826325341
1.61 -0.0392204515631039
1.62 -0.0492107983754519
1.63 -0.0591962240099112
1.64 -0.0691757298989426
1.65 -0.0791483180669934
1.66 -0.0891129912302983
1.67 -0.0990687528966093
1.68 -0.109014607464848
1.69 -0.118949560324669
1.7 -0.12887261795592
1.71 -0.138782788028002
1.72 -0.1486790794991
1.73 -0.158560502715291
1.74 -0.168426069509513
1.75 -0.178274793300382
1.76 -0.188105689190856
1.77 -0.197917774066724
1.78 -0.207710066694921
1.79 -0.217481587821655
1.8 -0.227231360270331
1.81 -0.236958409039276
1.82 -0.246661761399238
1.83 -0.256340446990665
1.84 -0.265993497920738
1.85 -0.275619948860168
1.86 -0.285218837139729
1.87 -0.294789202846525
1.88 -0.30433008891999
1.89 -0.313840541247589
1.9 -0.323319608760239
1.91 -0.332766343527411
1.92 -0.342179800851932
1.93 -0.351559039364451
1.94 -0.360903121117585
1.95 -0.370211111679709
1.96 -0.379482080228407
1.97 -0.388715099643555
1.98 -0.397909246600033
1.99 -0.407063601660064
2 -0.416177249365155
2.01 -0.425249278327651
2.02 -0.434278781321871
2.03 -0.443264855374836
2.04 -0.452206601856566
2.05 -0.461103126569948
2.06 -0.469953539840157
2.07 -0.478756956603624
2.08 -0.487512496496547
2.09 -0.496219283942928
2.1 -0.504876448242133
2.11 -0.513483123655966
2.12 -0.522038449495242
2.13 -0.53054157020586
2.14 -0.538991635454362
2.15 -0.547387800212965
2.16 -0.555729224844068
2.17 -0.564015075184216
2.18 -0.572244522627523
2.19 -0.580416744208529
2.2 -0.588530922684504
2.21 -0.596586246617168
2.22 -0.604581910453842
2.23 -0.612517114608006
2.24 -0.620391065539255
2.25 -0.628202975832656
2.26 -0.635952064277497
2.27 -0.643637555945403
2.28 -0.651258682267834
2.29 -0.658814681112944
2.29999999999999 -0.666304796861796
2.30999999999999 -0.673728280483925
2.31999999999999 -0.681084389612244
2.32999999999999 -0.688372388617281
2.33999999999999 -0.695591548680745
2.34999999999999 -0.702741147868411
2.35999999999999 -0.70982047120231
2.36999999999999 -0.716828810732237
2.37999999999999 -0.723765465606539
2.38999999999999 -0.730629742142208
2.39999999999999 -0.737420953894249
2.40999999999999 -0.744138421724327
2.41999999999999 -0.75078147386868
2.42999999999999 -0.7573494460053
2.43999999999999 -0.763841681320366
2.44999999999999 -0.770257530573926
2.45999999999999 -0.776596352164824
2.46999999999999 -0.782857512194862
2.47999999999999 -0.78904038453219
2.48999999999999 -0.795144350873921
2.49999999999999 -0.801168800807964
2.50999999999999 -0.807113131874064
2.51999999999999 -0.812976749624056
2.52999999999999 -0.818759067681302
2.53999999999999 -0.824459507799338
2.54999999999999 -0.830077499919697
2.55999999999999 -0.835612482228914
2.56999999999999 -0.841063901214716
2.57999999999999 -0.846431211721364
2.58999999999999 -0.851713877004181
2.59999999999999 -0.856911368783219
2.60999999999999 -0.862023167296094
2.61999999999999 -0.867048761349961
2.62999999999999 -0.871987648372635
2.63999999999999 -0.87683933446285
2.64999999999999 -0.88160333443965
2.65999999999999 -0.886279171890907
2.66999999999999 -0.890866379220967
2.67999999999999 -0.895364497697407
2.68999999999999 -0.899773077496911
2.69999999999999 -0.904091677750254
2.70999999999999 -0.90831986658639
2.71999999999999 -0.912457221175637
2.72999999999999 -0.916503327771968
2.73999999999999 -0.920457781754378
2.74999999999999 -0.924320187667355
2.75999999999999 -0.92809015926042
2.76999999999998 -0.931767319526759
2.77999999999998 -0.935351300740919
2.78999999999998 -0.938841744495587
2.79999999999998 -0.942238301737428
2.80999999999998 -0.94554063280199
2.81999999999998 -0.948748407447677
2.82999999999998 -0.951861304888767
2.83999999999998 -0.954879013827497
2.84999999999998 -0.957801232485191
2.85999999999998 -0.960627668632439
2.86999999999998 -0.963358039618321
2.87999999999998 -0.965992072398672
2.88999999999998 -0.968529503563387
2.89999999999998 -0.970970079362767
2.90999999999998 -0.973313555732886
2.91999999999998 -0.975559698320007
2.92999999999998 -0.977708282504012
2.93999999999998 -0.979759093420867
2.94999999999998 -0.981711925984109
2.95999999999998 -0.983566584905355
2.96999999999998 -0.985322884713831
2.97999999999998 -0.986980649774919
2.98999999999998 -0.988539714307723
2.99999999999998 -0.989999922401644
3.00999999999998 -0.991361128031975
3.01999999999998 -0.992623195074504
3.02999999999998 -0.993785997319122
3.03999999999998 -0.99484941848245
3.04999999999998 -0.995813352219466
3.05999999999998 -0.996677702134135
3.06999999999998 -0.997442381789058
3.07999999999998 -0.998107314714108
3.08999999999998 -0.99867243441408
3.09999999999998 -0.999137684375343
3.10999999999998 -0.999503018071487
3.11999999999998 -0.999768398967979
3.12999999999998 -0.999933800525818
3.13999999999998 -0.999999206204182
3.14999999999998 -0.999964609462092
3.15999999999998 -0.999830013759058
3.16999999999998 -0.999595432554736
3.17999999999998 -0.999260889307583
3.18999999999998 -0.998826417472512
3.19999999999998 -0.99829206049754
3.20999999999998 -0.997657871819454
3.21999999999998 -0.996923914858454
3.22999999999998 -0.996090263011825
3.23999999999997 -0.995156999646584
3.24999999999997 -0.994124218091153
3.25999999999997 -0.992992021626021
3.26999999999997 -0.991760523473415
3.27999999999997 -0.990429846785982
3.28999999999997 -0.989000124634469
3.29999999999997 -0.987471499994418
3.30999999999997 -0.985844125731867
3.31999999999997 -0.984118164588065
3.32999999999997 -0.982293789163193
3.33999999999997 -0.980371181899109
3.34999999999997 -0.978350535061101
3.35999999999997 -0.976232050718659
3.36999999999997 -0.974015940725269
3.37999999999997 -0.971702426697226
3.38999999999997 -0.969291739991474
3.39999999999997 -0.966784121682466
3.40999999999997 -0.964179822538061
3.41999999999997 -0.961479102994442
3.42999999999997 -0.958682233130073
3.43999999999997 -0.955789492638694
3.44999999999997 -0.952801170801346
3.45999999999997 -0.949717566457443
3.46999999999997 -0.946538987974892
3.47999999999997 -0.943265753219249
3.48999999999997 -0.939898189521937
3.49999999999997 -0.936436633647509
3.50999999999997 -0.93288143175997
3.51999999999997 -0.929232939388164
3.52999999999997 -0.925491521390215
3.53999999999997 -0.921657551917045
3.54999999999997 -0.917731414374955
3.55999999999997 -0.913713501387283
3.56999999999997 -0.909604214755143
3.57999999999997 -0.905403965417245
3.58999999999997 -0.901113173408794
3.59999999999997 -0.896732267819493
3.60999999999997 -0.892261686750626
3.61999999999997 -0.887701877271254
3.62999999999997 -0.883053295373501
3.63999999999997 -0.878316405926955
3.64999999999997 -0.873491682632184
3.65999999999997 -0.868579607973358
3.66999999999997 -0.863580673170006
3.67999999999997 -0.858495378127887
3.68999999999997 -0.853324231389005
3.69999999999997 -0.848067750080745
3.70999999999996 -0.842726459864166
3.71999999999996 -0.837300894881431
3.72999999999996 -0.831791597702393
3.73999999999996 -0.826199119270331
3.74999999999996 -0.820524018846864
3.75999999999996 -0.814766863956014
3.76999999999996 -0.808928230327459
3.77999999999996 -0.803008701838953
3.78999999999996 -0.797008870457943
3.79999999999996 -0.790929336182366
3.80999999999996 -0.784770706980648
3.81999999999996 -0.778533598730909
3.82999999999996 -0.77221863515937
3.83999999999996 -0.765826447777981
3.84999999999996 -0.759357675821268
3.85999999999996 -0.752812966182406
3.86999999999996 -0.746192973348532
3.87999999999996 -0.739498359335291
3.88999999999996 -0.732729793620633
3.89999999999996 -0.725887953077868
3.90999999999996 -0.71897352190797
3.91999999999996 -0.711987191571162
3.92999999999996 -0.704929660717763
3.93999999999996 -0.697801635118324
3.94999999999996 -0.690603827593049
3.95999999999996 -0.683336957940511
3.96999999999996 -0.676001752865669
3.97999999999996 -0.668598945907198
3.98999999999996 -0.661129277364132
3.99999999999996 -0.653593494221833
4.00999999999996 -0.645992350077288
4.01999999999996 -0.638326605063751
4.02999999999996 -0.630597025774727
4.03999999999996 -0.622804385187309
4.04999999999996 -0.61494946258488
4.05999999999996 -0.607033043479182
4.06999999999996 -0.599055919531762
4.07999999999996 -0.591018888474806
4.08999999999996 -0.582922754031363
4.09999999999996 -0.574768325834969
4.10999999999996 -0.566556419348685
4.11999999999996 -0.558287855783546
4.12999999999996 -0.549963462016437
4.13999999999996 -0.541584070507406
4.14999999999996 -0.533150519216417
4.15999999999996 -0.524663651519545
4.16999999999996 -0.516124316124645
4.17999999999996 -0.507533366986474
4.18999999999996 -0.498891663221293
4.19999999999995 -0.490200069020957
4.20999999999995 -0.481459453566489
4.21999999999995 -0.472670690941165
4.22999999999995 -0.463834660043098
4.23999999999995 -0.45495224449735
4.24999999999995 -0.446024332567565
4.25999999999995 -0.437051817067143
4.26999999999995 -0.428035595269953
4.27999999999995 -0.418976568820607
4.28999999999995 -0.40987564364429
4.29999999999995 -0.400733729856167
4.30999999999995 -0.39155174167037
4.31999999999995 -0.382330597308571
4.32999999999995 -0.373071218908162
4.33999999999995 -0.363774532430035
4.34999999999995 -0.354441467565987
4.35999999999995 -0.345072957645747
4.36999999999995 -0.335669939543638
4.37999999999995 -0.326233353584893
4.38999999999995 -0.316764143451614
4.39999999999995 -0.307263256088406
4.40999999999995 -0.29773164160768
4.41999999999995 -0.288170253194634
4.42999999999995 -0.27858004701194
4.43999999999995 -0.268961982104119
4.44999999999995 -0.259317020301638
4.45999999999995 -0.249646126124721
4.46999999999995 -0.2399502666869
4.47999999999995 -0.230230411598294
4.48999999999995 -0.220487532868653
4.49999999999995 -0.210722604810149
4.50999999999995 -0.200936603939945
4.51999999999995 -0.191130508882541
4.52999999999995 -0.181305300271907
4.53999999999995 -0.171461960653419
4.54999999999995 -0.161601474385603
4.55999999999995 -0.151724827541693
4.56999999999995 -0.141833007811026
4.57999999999995 -0.131927004400265
4.58999999999995 -0.122007807934482
4.59999999999995 -0.112076410358088
4.60999999999995 -0.102133804835639
4.61999999999995 -0.0921809856525145
4.62999999999995 -0.0822189481154907
4.63999999999995 -0.0722486884532028
4.64999999999995 -0.0622712037165223
4.65999999999995 -0.0522874916788484
4.66999999999994 -0.0422985507363286
4.67999999999994 -0.0323053798080164
4.68999999999994 -0.0223089782359771
4.69999999999994 -0.0123103456853507
4.70999999999994 -0.00231048204438335
4.71999999999994 0.00768961267556432
4.72999999999994 0.0176889384400206
4.73999999999994 0.0276864952914089
4.74999999999994 0.0376812834490457
4.75999999999994 0.0476723034091214
4.76999999999994 0.0576585560446529
4.77999999999994 0.0676390427053992
4.78999999999994 0.0776127653177286
4.79999999999994 0.0875787264844286
4.80999999999994 0.0975359295844482
4.81999999999994 0.107483378872563
4.82999999999994 0.11742007957895
4.83999999999994 0.127345038008671
4.84999999999994 0.137257261641041
4.85999999999994 0.147155759228884
4.86999999999994 0.157039540897661
4.87999999999994 0.166907618244459
4.88999999999994 0.176759004436834
4.89999999999994 0.186592714311496
4.90999999999994 0.196407764472829
4.91999999999994 0.206203173391233
4.92999999999994 0.215977961501279
4.93999999999994 0.225731151299667
4.94999999999994 0.235461767442979
4.95999999999994 0.24516883684522
4.96999999999994 0.254851388775122
4.97999999999994 0.264508454953224
4.98999999999994 0.274139069648702
4.99999999999994 0.283742269775944
5.00999999999994 0.293317094990861
5.01999999999994 0.302862587786923
5.02999999999994 0.312377793590914
5.03999999999994 0.321861760858389
5.04999999999994 0.331313541168834
5.05999999999994 0.340732189320508
5.06999999999994 0.350116763424966
5.07999999999994 0.35946632500125
5.08999999999994 0.368779939069743
5.09999999999994 0.378056674245663
5.10999999999994 0.387295602832208
5.11999999999994 0.396495800913329
5.12999999999994 0.405656348446119
5.13999999999993 0.414776329352825
5.14999999999993 0.423854831612455
5.15999999999993 0.432890947351983
5.16999999999993 0.441883772937139
5.17999999999993 0.450832409062774
5.18999999999993 0.459735960842792
5.19999999999993 0.468593537899646
5.20999999999993 0.47740425445337
5.21999999999993 0.486167229410164
5.22999999999993 0.494881586450507
5.23999999999993 0.503546454116787
5.24999999999993 0.512160965900451
5.25999999999993 0.520724260328659
5.26999999999993 0.529235481050431
5.27999999999993 0.537693776922288
5.28999999999993 0.546098302093364
5.29999999999993 0.554448216089997
5.30999999999993 0.562742683899774
5.31999999999993 0.570980876055041
5.32999999999993 0.579161968715846
5.33999999999993 0.587285143752327
5.34999999999993 0.595349588826528
5.35999999999993 0.603354497473633
5.36999999999993 0.611299069182617
5.37999999999993 0.619182509476296
5.38999999999993 0.62700402999078
5.39999999999993 0.634762848554309
5.40999999999993 0.642458189265472
5.41999999999993 0.650089282570802
5.42999999999993 0.657655365341729
5.43999999999993 0.665155680950899
5.44999999999993 0.672589479347835
5.45999999999993 0.679956017133947
5.46999999999993 0.687254557636872
5.47999999999993 0.694484370984144
5.48999999999993 0.70164473417618
5.49999999999993 0.708734931158588
5.50999999999993 0.715754252893768
5.51999999999993 0.722701997431822
5.52999999999993 0.729577469980747
5.53999999999993 0.736379982975919
5.54999999999993 0.743108856148849
5.55999999999993 0.749763416595215
5.56999999999993 0.756342998842149
5.57999999999993 0.76284694491479
5.58999999999993 0.769274604402082
5.59999999999993 0.775625334521817
5.60999999999992 0.781898500184913
5.61999999999992 0.788093474058927
5.62999999999992 0.794209636630789
5.63999999999992 0.800246376268754
5.64999999999992 0.806203089283568
5.65999999999992 0.812079179988838
5.66999999999992 0.817874060760602
5.67999999999992 0.823587152096091
5.68999999999992 0.829217882671686
5.69999999999992 0.834765689400045
5.70999999999992 0.84023001748642
5.71999999999992 0.845610320484132
5.72999999999992 0.850906060349221
5.73999999999992 0.856116707494248
5.74999999999992 0.861241740841262
5.75999999999992 0.866280647873899
5.76999999999992 0.871232924688644
5.77999999999992 0.876098076045219
5.78999999999992 0.880875615416108
5.79999999999992 0.885565065035209
5.80999999999992 0.890165955945618
5.81999999999992 0.89467782804652
5.82999999999992 0.899100230139202
5.83999999999992 0.903432719972176
5.84999999999992 0.907674864285401
5.85999999999992 0.911826238853617
5.86999999999992 0.91588642852876
5.87999999999992 0.919855027281484
5.88999999999992 0.923731638241765
5.89999999999992 0.927515873738583
5.90999999999992 0.931207355338699
5.91999999999992 0.934805713884491
5.92999999999992 0.938310589530876
5.93999999999992 0.941721631781294
5.94999999999992 0.945038499522757
5.95999999999992 0.948260861059964
5.96999999999992 0.951388394148469
5.97999999999992 0.954420786026906
5.98999999999992 0.95735773344827
5.99999999999992 0.960198942710237
6.00999999999992 0.962944129684539
6.01999999999992 0.965593019845375
6.02999999999992 0.968145348296866
6.03999999999992 0.970600859799545
6.04999999999992 0.972959308795881
6.05999999999992 0.975220459434835
6.06999999999992 0.977384085595447
6.07999999999991 0.979449970909448
6.08999999999991 0.981417908782898
6.09999999999991 0.983287702416845
6.10999999999991 0.985059164827006
6.11999999999991 0.986732118862464
6.12999999999991 0.988306397223389
6.13999999999991 0.989781842477761
6.14999999999991 0.991158307077119
6.15999999999991 0.992435653371314
6.16999999999991 0.993613753622277
6.17999999999991 0.994692490016789
6.18999999999991 0.995671754678264
6.19999999999991 0.99655144967754
6.20999999999991 0.99733148704267
6.21999999999991 0.998011788767716
6.22999999999991 0.998592286820557
6.23999999999991 0.999072923149686
6.24999999999991 0.99945364969002
6.25999999999991 0.999734428367702
6.26999999999991 0.999915231103913
6.27999999999991 0.999996039817678
6.28999999999991 0.999976846427673
6.29999999999991 0.999857652853036
6.30999999999991 0.99963847101317
6.31999999999991 0.99931932282656
6.32999999999991 0.99890024020857
6.33999999999991 0.998381265068262
6.34999999999991 0.997762449304195
6.35999999999991 0.997043854799246
6.36999999999991 0.99622555341441
6.37999999999991 0.995307626981623
6.38999999999991 0.994290167295575
6.39999999999991 0.993173276104527
6.40999999999991 0.991957065100144
6.41999999999991 0.990641655906317
6.42999999999991 0.989227180067007
6.43999999999991 0.987713779033087
6.44999999999991 0.986101604148195
6.45999999999991 0.984390816633604
6.46999999999991 0.982581587572095
6.47999999999991 0.980674097890852
6.48999999999991 0.978668538343366
6.49999999999991 0.976565109490361
6.50999999999991 0.974364021679735
6.51999999999991 0.972065495025529
6.52999999999991 0.969669759385909
6.53999999999991 0.967177054340188
6.5499999999999 0.964587629164858
6.5599999999999 0.961901742808669
6.5699999999999 0.95911966386673
6.5799999999999 0.95624167055365
6.5899999999999 0.953268050675716
6.5999999999999 0.950199101602109
6.6099999999999 0.947035130235173
6.6199999999999 0.943776452979715
6.6299999999999 0.940423395711371
6.6399999999999 0.936976293744015
6.6499999999999 0.933435491796226
6.6599999999999 0.929801343956817
6.6699999999999 0.926074213649423
6.6799999999999 0.922254473596162
6.6899999999999 0.918342505780354
6.6999999999999 0.914338701408333
6.7099999999999 0.910243460870315
6.7199999999999 0.906057193700363
6.7299999999999 0.901780318535432
6.7399999999999 0.897413263073504
6.7499999999999 0.892956464030819
6.7599999999999 0.888410367098197
6.7699999999999 0.883775426896474
6.7799999999999 0.879052106931036
6.7899999999999 0.874240879545466
6.7999999999999 0.869342225874311
6.8099999999999 0.864356635794967
6.8199999999999 0.859284607878687
6.8299999999999 0.854126649340728
6.8399999999999 0.848883275989624
6.8499999999999 0.843555012175603
6.8599999999999 0.838142390738158
6.8699999999999 0.83264595295275
6.8799999999999 0.827066248476692
6.8899999999999 0.821403835294171
6.8999999999999 0.815659279660455
6.9099999999999 0.809833156045263
6.9199999999999 0.803926047075319
6.9299999999999 0.797938543476084
6.9399999999999 0.791871244012686
6.9499999999999 0.785724755430041
6.9599999999999 0.779499692392175
6.9699999999999 0.773196677420757
6.9799999999999 0.766816340832849
6.9899999999999 0.760359320677865
6.9999999999999 0.753826262673773
7.00999999999989 0.747217820142514
7.01999999999989 0.740534653944677
7.02999999999989 0.7337774324134
7.03999999999989 0.726946831287545
7.04999999999989 0.720043533644117
7.05999999999989 0.713068229829959
7.06999999999989 0.706021617392708
7.07999999999989 0.698904401011048
7.08999999999989 0.691717292424232
7.09999999999989 0.684461010360913
7.10999999999989 0.677136280467265
7.11999999999989 0.669743835234417
7.12999999999989 0.662284413925205
7.13999999999989 0.654758762500242
7.14999999999989 0.647167633543317
7.15999999999989 0.63951178618614
7.16999999999989 0.631791986032427
7.17999999999989 0.62400900508133
7.18999999999989 0.616163621650245
7.19999999999989 0.608256620296973
7.20999999999989 0.600288791741262
7.21999999999989 0.592260932785736
7.22999999999989 0.584173846236209
7.23999999999989 0.576028340821406
7.24999999999989 0.567825231112086
7.25999999999989 0.559565337439584
7.26999999999989 0.551249485813775
7.27999999999989 0.542878507840471
7.28999999999989 0.53445324063826
7.29999999999989 0.525974526754788
7.30999999999989 0.517443214082508
7.31999999999989 0.508860155773883
7.32999999999989 0.500226210156073
7.33999999999989 0.491542240645097
7.34999999999989 0.482809115659491
7.35999999999989 0.474027708533463
7.36999999999989 0.465198897429559
7.37999999999989 0.456323565250843
7.38999999999989 0.447402599552605
7.39999999999989 0.438436892453603
7.40999999999989 0.429427340546848
7.41999999999989 0.420374844809947
7.42999999999989 0.411280310514996
7.43999999999989 0.402144647138057
7.44999999999989 0.392968768268203
7.45999999999989 0.383753591516161
7.46999999999989 0.374500038422545
7.47999999999988 0.365209034365703
7.48999999999988 0.355881508469174
7.49999999999988 0.346518393508776
7.50999999999988 0.337120625819323
7.51999999999988 0.327689145200992
7.52999999999988 0.31822489482534
7.53999999999988 0.308728821140982
7.54999999999988 0.299201873778947
7.55999999999988 0.289645005457713
7.56999999999988 0.280059171887929
7.57999999999988 0.270445331676843
7.58999999999988 0.260804446232441
7.59999999999988 0.251137479667303
7.60999999999988 0.241445398702187
7.61999999999988 0.231729172569357
7.62999999999988 0.221989772915657
7.63999999999988 0.212228173705342
7.64999999999988 0.202445351122682
7.65999999999988 0.19264228347434
7.66999999999988 0.182819951091537
7.67999999999988 0.172979336232019
7.68999999999988 0.163121422981827
7.69999999999988 0.15324719715689
7.70999999999988 0.143357646204433
7.71999999999988 0.133453759104237
7.72999999999988 0.123536526269737
7.73999999999988 0.113606939448976
7.74999999999988 0.103665991625428
7.75999999999988 0.0937146769187008
7.76999999999988 0.0837539904851166
7.77999999999988 0.0737849284181971
7.78999999999988 0.0638084876490508
7.79999999999988 0.0538256658466773
7.80999999999988 0.0438374613181978
7.81999999999988 0.0338448729090225
7.82999999999988 0.0238488999029625
7.83999999999988 0.0138505419223001
7.84999999999988 0.00385079882782318
7.85999999999988 -0.00614932938116286
7.86999999999988 -0.0161488426668378
7.87999999999988 -0.0261467410528727
7.88999999999988 -0.0361420247244302
7.89999999999988 -0.0461336941281484
7.90999999999988 -0.0561207500720988
7.91999999999988 -0.0661021938257077
7.92999999999988 -0.0760770272196321
7.93999999999988 -0.0860442527455791
7.94999999999987 -0.096002873656059
7.95999999999987 -0.105951894064063
7.96999999999987 -0.115890319042653
7.97999999999987 -0.125817154724459
7.98999999999987 -0.135731408401067
7.99999999999987 -0.145632088622291
8.00999999999987 -0.155518205295325
8.01999999999987 -0.16538876978375
8.02999999999987 -0.1752427950064
8.03999999999987 -0.185079295536078
8.04999999999987 -0.194897287698095
8.05999999999987 -0.204695789668645
8.06999999999987 -0.214473821572984
8.07999999999987 -0.224230405583426
8.08999999999987 -0.233964566017125
8.09999999999987 -0.243675329433647
8.10999999999987 -0.253361724732314
8.11999999999987 -0.26302278324932
8.12999999999987 -0.272657538854596
8.13999999999987 -0.282265028048429
8.14999999999987 -0.291844290057814
8.15999999999987 -0.301394366932531
8.16999999999987 -0.310914303640944
8.17999999999987 -0.320403148165507
8.18999999999987 -0.329859951597967
8.19999999999987 -0.33928376823426
8.20999999999987 -0.348673655669079
8.21999999999987 -0.358028674890122
8.22999999999987 -0.367347890371992
8.23999999999987 -0.376630370169753
8.24999999999987 -0.385875186012128
8.25999999999987 -0.395081413394325
8.26999999999987 -0.404248131670495
8.27999999999987 -0.413374424145794
8.28999999999987 -0.422459378168058
8.29999999999987 -0.43150208521907
8.30999999999987 -0.440501641005411
8.31999999999987 -0.449457145548896
8.32999999999987 -0.458367703276573
8.33999999999987 -0.467232423110278
8.34999999999987 -0.476050418555754
8.35999999999987 -0.484820807791293
8.36999999999987 -0.493542713755927
8.37999999999987 -0.502215264237133
8.38999999999987 -0.510837591958058
8.39999999999987 -0.51940883466425
8.40999999999987 -0.527928135209881
8.41999999999986 -0.536394641643469
8.42999999999986 -0.544807507293073
8.43999999999986 -0.553165890850961
8.44999999999986 -0.561468956457744
8.45999999999986 -0.569715873785968
8.46999999999986 -0.57790581812314
8.47999999999986 -0.58603797045421
8.48999999999986 -0.59411151754347
8.49999999999986 -0.602125652015881
8.50999999999986 -0.610079572437812
8.51999999999986 -0.617972483397185
8.52999999999986 -0.625803595583019
8.53999999999986 -0.633572125864363
8.54999999999986 -0.641277297368612
8.55999999999986 -0.648918339559194
8.56999999999986 -0.656494488312627
8.57999999999986 -0.664004985994933
8.58999999999986 -0.671449081537403
8.59999999999986 -0.678826030511707
8.60999999999986 -0.686135095204337
8.61999999999986 -0.693375544690381
8.62999999999986 -0.700546654906619
8.63999999999986 -0.707647708723927
8.64999999999986 -0.714677996018996
8.65999999999986 -0.721636813745344
8.66999999999986 -0.728523466003622
8.67999999999986 -0.735337264111208
8.68999999999986 -0.742077526671074
8.69999999999986 -0.74874357963993
8.70999999999986 -0.755334756395628
8.71999999999986 -0.761850397803828
8.72999999999986 -0.76828985228391
8.73999999999986 -0.774652475874138
8.74999999999986 -0.780937632296054
8.75999999999986 -0.787144693018109
8.76999999999986 -0.793273037318518
8.77999999999986 -0.799322052347334
8.78999999999986 -0.805291133187732
8.79999999999986 -0.811179682916506
8.80999999999986 -0.816987112663761
8.81999999999986 -0.8227128416718
8.82999999999986 -0.828356297353205
8.83999999999986 -0.833916915348092
8.84999999999986 -0.839394139580553
8.85999999999986 -0.844787422314264
8.86999999999986 -0.850096224207258
8.87999999999986 -0.855320014365863
8.88999999999985 -0.860458270397791
8.89999999999985 -0.865510478464379
8.90999999999985 -0.870476133331975
8.91999999999985 -0.875354738422462
8.92999999999985 -0.880145805862915
8.93999999999985 -0.884848856534396
8.94999999999985 -0.889463420119859
8.95999999999985 -0.893989035151188
8.96999999999985 -0.898425249055343
