-2.298 -0.998845269914686
-2.292 -0.998810340531328
-2.286 -0.998774437171701
-2.28 -0.998737535333246
-2.274 -0.998699609977706
-2.268 -0.998660635521736
-2.262 -0.998620585827399
-2.256 -0.998579434192573
-2.25 -0.99853715334125
-2.244 -0.998493715413737
-2.238 -0.998449091956763
-2.232 -0.998403253913478
-2.226 -0.998356171613372
-2.22 -0.99830781476208
-2.214 -0.998258152431107
-2.208 -0.99820715304745
-2.202 -0.998154784383137
-2.196 -0.998101013544666
-2.19 -0.998045806962362
-2.184 -0.997989130379643
-2.178 -0.997930948842199
-2.172 -0.997871226687089
-2.166 -0.997809927531758
-2.16 -0.997747014262961
-2.154 -0.997682449025623
-2.148 -0.997616193211613
-2.142 -0.997548207448444
-2.136 -0.997478451587903
-2.13 -0.997406884694606
-2.124 -0.997333465034492
-2.118 -0.99725815006324
-2.112 -0.997180896414635
-2.106 -0.997101659888864
-2.1 -0.997020395440758
-2.094 -0.996937057167978
-2.088 -0.99685159829915
-2.082 -0.996763971181947
-2.076 -0.99667412727113
-2.07 -0.99658201711654
-2.064 -0.996487590351054
-2.058 -0.996390795678506
-2.052 -0.99629158086157
-2.046 -0.996189892709618
-2.04 -0.996085677066551
-2.034 -0.995978878798605
-2.028 -0.995869441782148
-2.022 -0.99575730889145
-2.016 -0.995642421986457
-2.01 -0.995524721900545
-2.004 -0.995404148428289
-1.998 -0.99528064031322
-1.992 -0.995154135235598
-1.986 -0.995024569800195
-1.98 -0.994891879524097
-1.974 -0.994755998824525
-1.968 -0.994616861006685
-1.962 -0.994474398251647
-1.956 -0.994328541604266
-1.95 -0.994179220961144
-1.944 -0.994026365058632
-1.938 -0.9938699014609
-1.932 -0.993709756548054
-1.926 -0.993545855504319
-1.92 -0.993378122306301
-1.914 -0.993206479711315
-1.908 -0.993030849245801
-1.902 -0.992851151193829
-1.896 -0.992667304585695
-1.89 -0.992479227186624
-1.884 -0.992286835485573
-1.878 -0.992090044684158
-1.872 -0.99188876868569
-1.866 -0.991682920084351
-1.86 -0.991472410154497
-1.854 -0.991257148840101
-1.848 -0.991037044744351
-1.842 -0.990812005119401
-1.836 -0.990581935856281
-1.83 -0.990346741474983
-1.824 -0.99010632511472
-1.818 -0.989860588524374
-1.812 -0.989609432053136
-1.806 -0.989352754641343
-1.8 -0.989090453811526
-1.794 -0.988822425659677
-1.788 -0.988548564846731
-1.782 -0.988268764590291
-1.776 -0.987982916656587
-1.77 -0.987690911352681
-1.764 -0.987392637518932
-1.758 -0.987087982521728
-1.752 -0.986776832246487
-1.746 -0.986459071090935
-1.74 -0.986134581958689
-1.734 -0.985803246253119
-1.728 -0.985464943871532
-1.722 -0.985119553199667
-1.716 -0.984766951106506
-1.71 -0.984407012939436
-1.704 -0.984039612519729
-1.698 -0.983664622138398
-1.692 -0.983281912552387
-1.686 -0.982891352981151
-1.68 -0.982492811103595
-1.674 -0.982086153055413
-1.668 -0.981671243426809
-1.662 -0.981247945260632
-1.656 -0.980816120050915
-1.65 -0.980375627741841
-1.644 -0.979926326727136
-1.638 -0.979468073849901
-1.632 -0.979000724402892
-1.626 -0.978524132129257
-1.62 -0.97803814922374
-1.614 -0.977542626334353
-1.608 -0.977037412564539
-1.602 -0.976522355475822
-1.596 -0.975997301090955
-1.59 -0.975462093897582
-1.584 -0.974916576852418
-1.578 -0.974360591385945
-1.572 -0.973793977407659
-1.566 -0.97321657331184
-1.56 -0.972628215983892
-1.554 -0.972028740807228
-1.548 -0.971417981670732
-1.542 -0.970795770976787
-1.536 -0.970161939649899
-1.53 -0.969516317145897
-1.524 -0.968858731461746
-1.518 -0.968189009145955
-1.512 -0.967506975309609
-1.506 -0.966812453638013
-1.5 -0.966105266402972
-1.494 -0.9653852344757
-1.488 -0.964652177340377
-1.482 -0.963905913108353
-1.476 -0.963146258533008
-1.47 -0.962373029025273
-1.464 -0.96158603866982
-1.458 -0.960785100241929
-1.452 -0.959970025225033
-1.446 -0.95914062382895
-1.44 -0.958296705008806
-1.434 -0.957438076484657
-1.428 -0.956564544761811
-1.422 -0.955675915151856
-1.416 -0.954771991794406
-1.41 -0.953852577679555
-1.404 -0.952917474671055
-1.398 -0.951966483530219
-1.392 -0.950999403940552
-1.386 -0.950016034533112
-1.38 -0.949016172912601
-1.374 -0.947999615684208
-1.368 -0.946966158481174
-1.362 -0.945915595993112
-1.356 -0.944847721995067
-1.35 -0.943762329377322
-1.344 -0.942659210175956
-1.338 -0.941538155604143
-1.332 -0.94039895608421
-1.326 -0.939241401280441
-1.32 -0.93806528013263
-1.314 -0.93687038089039
-1.308 -0.935656491148206
-1.302 -0.934423397881246
-1.296 -0.93317088748191
-1.29 -0.931898745797138
-1.284 -0.930606758166451
-1.278 -0.929294709460747
-1.272 -0.927962384121831
-1.266 -0.926609566202682
-1.26 -0.925236039408461
-1.254 -0.923841587138247
-1.248 -0.922425992527499
-1.242 -0.920989038491242
-1.236 -0.919530507767974
-1.23 -0.918050182964281
-1.224 -0.916547846600168
-1.218 -0.915023281155085
-1.212 -0.91347626911465
-1.206 -0.911906593018066
-1.2 -0.910314035506212
-1.194 -0.90869837937042
-1.188 -0.907059407601905
-1.182 -0.905396903441869
-1.176 -0.903710650432242
-1.17 -0.90200043246707
-1.164 -0.900266033844539
-1.158 -0.898507239319608
-1.152 -0.896723834157271
-1.146 -0.894915604186399
-1.14 -0.893082335854193
-1.134 -0.891223816281201
-1.128 -0.889339833316902
-1.122 -0.887430175595854
-1.116 -0.885494632594373
-1.11 -0.883532994687743
-1.104 -0.881545053207944
-1.098 -0.879530600501874
-1.092 -0.877489429990066
-1.086 -0.875421336225868
-1.08 -0.873326114955085
-1.074 -0.871203563176057
-1.068 -0.869053479200165
-1.062 -0.866875662712748
-1.056 -0.864669914834404
-1.05 -0.862436038182673
-1.044 -0.86017383693407
-1.038 -0.857883116886468
-1.032 -0.855563685521785
-1.026 -0.853215352068992
-1.02 -0.85083792756739
-1.014 -0.848431224930158
-1.008 -0.845995059008141
-1.002 -0.843529246653868
-0.996 -0.841033606785766
-0.99 -0.838507960452559
-0.984 -0.835952130897838
-0.978 -0.833365943624755
-0.972 -0.830749226460849
-0.966 -0.828101809622962
-0.96 -0.825423525782233
-0.954 -0.822714210129138
-0.948 -0.819973700438568
-0.942 -0.817201837134902
-0.936 -0.814398463357069
-0.93 -0.811563425023564
-0.924 -0.808696570897405
-0.918 -0.805797752650991
-0.912 -0.802866824930853
-0.906 -0.79990364542226
-0.9 -0.796908074913668
-0.894 -0.793879977360974
-0.888 -0.790819219951556
-0.882 -0.787725673168078
-0.876 -0.784599210852024
-0.87 -0.781439710266943
-0.864 -0.778247052161379
-0.858 -0.775021120831452
-0.852 -0.771761804183073
-0.846 -0.768468993793765
-0.84 -0.765142584974057
-0.834 -0.761782476828433
-0.828 -0.758388572315802
-0.822 -0.754960778309469
-0.816 -0.751499005656573
-0.81 -0.748003169236977
-0.804 -0.744473188021562
-0.798 -0.740908985129931
-0.792 -0.737310487887455
-0.786 -0.733677627881673
-0.78 -0.730010341017998
-0.774 -0.726308567574698
-0.768 -0.722572252257146
-0.762 -0.718801344251296
-0.756 -0.714995797276358
-0.75 -0.711155569636656
-0.744 -0.707280624272638
-0.738 -0.703370928811005
-0.732 -0.699426455613943
-0.726 -0.695447181827429
-0.72 -0.691433089428582
-0.714 -0.687384165272036
-0.708 -0.683300401135307
-0.702 -0.679181793763141
-0.696 -0.675028344910795
-0.69 -0.67084006138625
-0.684 -0.666616955091314
-0.678 -0.662359043061606
-0.672 -0.658066347505383
-0.666 -0.653738895841194
-0.66 -0.649376720734341
-0.654 -0.644979860132112
-0.648 -0.640548357297776
-0.642 -0.636082260843317
-0.636 -0.63158162476087
-0.63 -0.627046508452857
-0.624 -0.622476976760794
-0.618 -0.617873099992741
-0.612 -0.613234953949388
-0.606 -0.608562619948747
-0.6 -0.603856184849437
-0.594 -0.59911574107254
-0.588 -0.594341386622008
-0.582 -0.589533225103606
-0.576 -0.584691365742376
-0.57 -0.579815923398598
-0.564 -0.574907018582236
-0.558 -0.569964777465853
-0.552 -0.56498933189598
-0.546 -0.559980819402925
-0.54 -0.554939383209
-0.534 -0.549865172235165
-0.528 -0.544758341106067
-0.522 -0.539619050153466
-0.516 -0.534447465418031
-0.51 -0.5292437586495
-0.504 -0.524008107305193
-0.498 -0.518740694546866
-0.492 -0.513441709235896
-0.486 -0.508111345926787
-0.48 -0.502749804859001
-0.474 -0.497357291947089
-0.468 -0.491934018769127
-0.462 -0.486480202553447
-0.456 -0.480996066163658
-0.45 -0.475481838081957
-0.444 -0.469937752390717
-0.438 -0.464364048752357
-0.432 -0.458760972387489
-0.426 -0.453128774051336
-0.42 -0.447467710008431
-0.414 -0.441778042005581
-0.408 -0.436060037243114
-0.402 -0.430313968344394
-0.396 -0.424540113323615
-0.39 -0.418738755551876
-0.384 -0.412910183721543
-0.378 -0.407054691808891
-0.372 -0.401172579035038
-0.366 -0.395264149825188
-0.36 -0.389329713766164
-0.354 -0.383369585562263
-0.348 -0.377384084989423
-0.342 -0.371373536847722
-0.336 -0.36533827091221
-0.33 -0.359278621882096
-0.324 -0.35319492932828
-0.318 -0.347087537639268
-0.312 -0.340956795965458
-0.306 -0.334803058161824
-0.3 -0.328626682729012
-0.294 -0.322428032752852
-0.288 -0.316207475842312
-0.282 -0.309965384065903
-0.276 -0.303702133886554
-0.27 -0.297418106094978
-0.264 -0.291113685741532
-0.258 -0.284789262066619
-0.252 -0.278445228429609
-0.246 -0.272081982236343
-0.24 -0.26569992486521
-0.234 -0.259299461591824
-0.228 -0.25288100151234
-0.222 -0.246444957465404
-0.216 -0.239991745952783
-0.21 -0.233521787058689
-0.204 -0.227035504367812
-0.198 -0.220533324882115
-0.192 -0.214015678936381
-0.186 -0.207483000112563
-0.18 -0.200935725152953
-0.174 -0.194374293872199
-0.168 -0.187799149068204
-0.162 -0.181210736431914
-0.156 -0.174609504456057
-0.15 -0.167995904342827
-0.144 -0.161370389910566
-0.138 -0.154733417499467
-0.132 -0.148085445876325
-0.126 -0.141426936138366
-0.12 -0.134758351616203
-0.114 -0.128080157775909
-0.108 -0.121392822120298
-0.102 -0.114696814089385
-0.0960000000000001 -0.107992604960105
-0.0899999999999999 -0.101280667745298
-0.0840000000000001 -0.0945614770920026
-0.0779999999999998 -0.0878355091790802
-0.0720000000000001 -0.0811032416142319
-0.0659999999999998 -0.0743651533304029
-0.0600000000000001 -0.0676217244816394
-0.0539999999999998 -0.060873436338416
-0.048 -0.0541207711824843
-0.0419999999999998 -0.0473642122012459
-0.036 -0.0406042433817302
-0.0299999999999998 -0.0338413494041665
-0.024 -0.0270760155352221
-0.0179999999999998 -0.0203087275209151
-0.012 -0.0135399714792518
-0.00599999999999978 -0.00677023379262576
0 9.99999971718069E-10
0.00600000000000023 0.00677023379262642
0.012 0.0135399714792518
0.0180000000000002 0.0203087275209151
0.024 0.0270760155352221
0.0300000000000002 0.0338413494041669
0.036 0.0406042433817302
0.0420000000000003 0.0473642122012466
0.048 0.0541207711824843
0.0540000000000003 0.0608734363384169
0.0600000000000001 0.0676217244816394
0.0660000000000003 0.0743651533304031
0.0720000000000001 0.0811032416142319
0.0779999999999998 0.0878355091790802
0.0840000000000001 0.0945614770920026
0.0899999999999999 0.101280667745298
0.0960000000000001 0.107992604960105
0.102 0.114696814089385
0.108 0.121392822120298
0.114 0.128080157775909
0.12 0.134758351616203
0.126 0.141426936138366
0.132 0.148085445876325
0.138 0.154733417499467
0.144 0.161370389910566
0.15 0.167995904342827
0.156 0.174609504456057
0.162 0.181210736431914
0.168 0.187799149068204
0.174 0.194374293872199
0.18 0.200935725152953
0.186 0.207483000112563
0.192 0.214015678936381
0.198 0.220533324882115
0.204 0.227035504367812
0.21 0.233521787058689
0.216 0.239991745952784
0.222 0.246444957465404
0.228 0.25288100151234
0.234 0.259299461591824
0.24 0.26569992486521
0.246 0.272081982236343
0.252 0.278445228429609
0.258 0.284789262066619
0.264 0.291113685741533
0.27 0.297418106094978
0.276 0.303702133886554
0.282 0.309965384065903
0.288 0.316207475842313
0.294 0.322428032752852
0.3 0.328626682729012
0.306 0.334803058161824
0.312 0.340956795965458
0.318 0.347087537639268
0.324 0.35319492932828
0.33 0.359278621882096
0.336 0.36533827091221
0.342 0.371373536847722
0.348 0.377384084989423
0.354 0.383369585562263
0.36 0.389329713766164
0.366 0.395264149825188
0.372 0.401172579035038
0.378 0.407054691808891
0.384 0.412910183721543
0.39 0.418738755551876
0.396 0.424540113323615
0.402 0.430313968344394
0.408 0.436060037243114
0.414 0.441778042005581
0.42 0.447467710008431
0.426 0.453128774051336
0.432 0.458760972387489
0.438 0.464364048752357
0.444 0.469937752390717
0.45 0.475481838081958
0.456 0.480996066163658
0.462 0.486480202553447
0.468 0.491934018769127
0.474 0.497357291947089
0.48 0.502749804859001
0.486 0.508111345926787
0.492 0.513441709235896
0.498 0.518740694546867
0.504 0.524008107305193
0.51 0.5292437586495
0.516 0.534447465418031
0.522 0.539619050153466
0.528 0.544758341106067
0.534 0.549865172235165
0.54 0.554939383209
0.546 0.559980819402925
0.552 0.56498933189598
0.558 0.569964777465853
0.564 0.574907018582236
0.57 0.579815923398599
0.576 0.584691365742376
0.582 0.589533225103607
0.588 0.594341386622008
0.594 0.59911574107254
0.6 0.603856184849437
0.606 0.608562619948747
0.612 0.613234953949388
0.618 0.617873099992741
0.624 0.622476976760794
0.63 0.627046508452857
0.636 0.63158162476087
0.642 0.636082260843317
0.648 0.640548357297776
0.654 0.644979860132112
0.66 0.649376720734341
0.666 0.653738895841194
0.672 0.658066347505383
0.678 0.662359043061606
0.684 0.666616955091314
0.69 0.67084006138625
0.696 0.675028344910795
0.702 0.679181793763141
0.708 0.683300401135307
0.714 0.687384165272036
0.72 0.691433089428583
0.726 0.695447181827429
0.732 0.699426455613943
0.738 0.703370928811005
0.744 0.707280624272639
0.75 0.711155569636656
0.756 0.714995797276358
0.762 0.718801344251296
0.768 0.722572252257146
0.774 0.726308567574698
0.78 0.730010341017998
0.786 0.733677627881673
0.792 0.737310487887455
0.798 0.740908985129931
0.804 0.744473188021563
0.81 0.748003169236977
0.816 0.751499005656574
0.822 0.754960778309469
0.828 0.758388572315803
0.834 0.761782476828433
0.84 0.765142584974057
0.846 0.768468993793765
0.852 0.771761804183073
0.858 0.775021120831452
0.864 0.778247052161379
0.87 0.781439710266943
0.876 0.784599210852024
0.882 0.787725673168078
0.888 0.790819219951556
0.894 0.793879977360974
0.9 0.796908074913668
0.906 0.79990364542226
0.912 0.802866824930853
0.918 0.805797752650991
0.924 0.808696570897405
0.93 0.811563425023564
0.936 0.814398463357069
0.942 0.817201837134902
0.948 0.819973700438568
0.954 0.822714210129138
0.96 0.825423525782233
0.966 0.828101809622962
0.972 0.830749226460849
0.978 0.833365943624755
0.984 0.835952130897838
0.99 0.83850796045256
0.996 0.841033606785766
1.002 0.843529246653868
1.008 0.845995059008141
1.014 0.848431224930158
1.02 0.85083792756739
1.026 0.853215352068992
1.032 0.855563685521785
1.038 0.857883116886468
1.044 0.860173836934071
1.05 0.862436038182673
1.056 0.864669914834404
1.062 0.866875662712748
1.068 0.869053479200165
1.074 0.871203563176057
1.08 0.873326114955085
1.086 0.875421336225869
1.092 0.877489429990066
1.098 0.879530600501874
1.104 0.881545053207944
1.11 0.883532994687743
1.116 0.885494632594373
1.122 0.887430175595854
1.128 0.889339833316902
1.134 0.891223816281201
1.14 0.893082335854193
1.146 0.894915604186399
1.152 0.896723834157271
1.158 0.898507239319609
1.164 0.900266033844539
1.17 0.90200043246707
1.176 0.903710650432242
1.182 0.905396903441869
1.188 0.907059407601905
1.194 0.90869837937042
1.2 0.910314035506213
1.206 0.911906593018066
1.212 0.91347626911465
1.218 0.915023281155085
1.224 0.916547846600168
1.23 0.918050182964281
1.236 0.919530507767973
1.242 0.920989038491242
1.248 0.922425992527499
1.254 0.923841587138248
1.26 0.925236039408461
1.266 0.926609566202682
1.272 0.927962384121831
1.278 0.929294709460748
1.284 0.930606758166451
1.29 0.931898745797138
1.296 0.93317088748191
1.302 0.934423397881246
1.308 0.935656491148206
1.314 0.93687038089039
1.32 0.93806528013263
1.326 0.939241401280441
1.332 0.94039895608421
1.338 0.941538155604143
1.344 0.942659210175956
1.35 0.943762329377323
1.356 0.944847721995067
1.362 0.945915595993112
1.368 0.946966158481174
1.374 0.947999615684208
1.38 0.949016172912601
1.386 0.950016034533112
1.392 0.950999403940552
1.398 0.951966483530219
1.404 0.952917474671055
1.41 0.953852577679555
1.416 0.954771991794406
1.422 0.955675915151856
1.428 0.956564544761811
1.434 0.957438076484657
1.44 0.958296705008806
1.446 0.95914062382895
1.452 0.959970025225033
1.458 0.960785100241929
1.464 0.96158603866982
1.47 0.962373029025273
1.476 0.963146258533008
1.482 0.963905913108353
1.488 0.964652177340377
1.494 0.9653852344757
1.5 0.966105266402972
1.506 0.966812453638013
1.512 0.967506975309609
1.518 0.968189009145955
1.524 0.968858731461746
1.53 0.969516317145897
1.536 0.970161939649899
1.542 0.970795770976787
1.548 0.971417981670732
1.554 0.972028740807228
1.56 0.972628215983892
1.566 0.97321657331184
1.572 0.973793977407659
1.578 0.974360591385945
1.584 0.974916576852418
1.59 0.975462093897582
1.596 0.975997301090955
1.602 0.976522355475822
1.608 0.97703741256454
1.614 0.977542626334353
1.62 0.97803814922374
1.626 0.978524132129257
1.632 0.979000724402892
1.638 0.979468073849901
1.644 0.979926326727136
1.65 0.980375627741841
1.656 0.980816120050915
1.662 0.981247945260632
1.668 0.981671243426809
1.674 0.982086153055413
1.68 0.982492811103595
1.686 0.982891352981151
1.692 0.983281912552387
1.698 0.983664622138398
1.704 0.984039612519729
1.71 0.984407012939436
1.716 0.984766951106506
1.722 0.985119553199667
1.728 0.985464943871532
1.734 0.985803246253119
1.74 0.986134581958689
1.746 0.986459071090935
1.752 0.986776832246487
1.758 0.987087982521728
1.764 0.987392637518932
1.77 0.987690911352681
1.776 0.987982916656587
1.782 0.988268764590291
1.788 0.988548564846731
1.794 0.988822425659677
1.8 0.989090453811526
1.806 0.989352754641343
1.812 0.989609432053136
1.818 0.989860588524374
1.824 0.99010632511472
1.83 0.990346741474983
1.836 0.990581935856281
1.842 0.990812005119401
1.848 0.991037044744351
1.854 0.991257148840101
1.86 0.991472410154497
1.866 0.991682920084351
1.872 0.99188876868569
1.878 0.992090044684158
1.884 0.992286835485574
1.89 0.992479227186624
1.896 0.992667304585695
1.902 0.992851151193829
1.908 0.993030849245801
1.914 0.993206479711315
1.92 0.993378122306301
1.926 0.993545855504319
1.932 0.993709756548054
1.938 0.9938699014609
1.944 0.994026365058632
1.95 0.994179220961144
1.956 0.994328541604266
1.962 0.994474398251647
1.968 0.994616861006685
1.974 0.994755998824525
1.98 0.994891879524097
1.986 0.995024569800195
1.992 0.995154135235598
1.998 0.99528064031322
2.004 0.995404148428289
2.01 0.995524721900545
2.016 0.995642421986457
2.022 0.99575730889145
2.028 0.995869441782148
2.034 0.995978878798605
2.04 0.996085677066551
2.046 0.996189892709618
2.052 0.99629158086157
2.058 0.996390795678506
2.064 0.996487590351054
2.07 0.99658201711654
2.076 0.99667412727113
2.082 0.996763971181947
2.088 0.99685159829915
2.094 0.996937057167978
2.1 0.997020395440758
2.106 0.997101659888864
2.112 0.997180896414635
2.118 0.99725815006324
2.124 0.997333465034492
2.13 0.997406884694606
2.136 0.997478451587903
2.142 0.997548207448444
2.148 0.997616193211613
2.154 0.997682449025623
2.16 0.997747014262961
2.166 0.997809927531758
2.172 0.997871226687089
2.178 0.997930948842199
2.184 0.997989130379643
2.19 0.998045806962362
2.196 0.998101013544666
2.202 0.998154784383137
2.208 0.99820715304745
2.214 0.998258152431107
2.22 0.99830781476208
2.226 0.998356171613372
2.232 0.998403253913478
2.238 0.998449091956763
2.244 0.998493715413737
2.25 0.99853715334125
2.256 0.998579434192573
2.262 0.998620585827399
2.268 0.998660635521736
2.274 0.998699609977706
2.28 0.998737535333246
2.286 0.998774437171701
2.292 0.998810340531328
2.298 0.998845269914686
2.304 0.998879249297937
2.31 0.998912302140032
2.316 0.998944451391801
2.322 0.998975719504941
2.328 0.999006128440892
2.334 0.999035699679617
2.34 0.999064454228274
2.346 0.999092412629784
2.352 0.999119594971294
2.358 0.999146020892533
2.364 0.999171709594069
2.37 0.999196679845453
2.376 0.999220949993265
2.382 0.999244537969053
2.388 0.999267461297162
2.394 0.99928973710247
2.4 0.999311382118005
2.406 0.999332412692472
2.412 0.999352844797664
2.418 0.99937269403578
2.424 0.999391975646632
2.43 0.999410704514753
2.436 0.999428895176399
2.442 0.999446561826455
2.448 0.999463718325237
2.454 0.999480378205186
2.46 0.999496554677475
2.466 0.999512260638503
2.472 0.999527508676299
2.478 0.999542311076824
2.484 0.999556679830171
2.49 0.999570626636677
2.496 0.999584162912928
2.502 0.999597299797674
2.508 0.999610048157649
2.514 0.999622418593294
2.52 0.999634421444387
2.526 0.99964606679558
2.532 0.999657364481844
2.538 0.999668324093823
2.544 0.9996789549831
2.55 0.999689266267363
2.556 0.999699266835498
2.562 0.99970896535258
2.568 0.999718370264784
2.574 0.99972748980421
2.58 0.999736331993617
2.586 0.999744904651081
2.592 0.999753215394563
2.598 0.999761271646396
2.604 0.99976908063769
2.61 0.99977664941266
2.616 0.999783984832869
2.622 0.999791093581397
2.628 0.999797982166924
2.634 0.999804656927749
2.64 0.99981112403572
2.646 0.9998173895001
2.652 0.999823459171347
2.658 0.999829338744834
2.664 0.999835033764488
2.67 0.999840549626359
2.676 0.999845891582122
2.682 0.999851064742509
2.688 0.999856074080668
2.694 0.999860924435465
2.7 0.999865620514704
2.706 0.9998701668983
2.712 0.999874568041373
2.718 0.999878828277286
2.724 0.999882951820615
2.73 0.999886942770069
2.736 0.999890805111331
2.742 0.999894542719857
2.748 0.999898159363608
2.754 0.99990165870572
2.76 0.99990504430713
2.766 0.999908319629131
2.772 0.999911488035882
2.778 0.999914552796864
2.784 0.999917517089274
2.79 0.999920384000377
2.796 0.999923156529799
2.802 0.999925837591773
2.808 0.999928430017337
2.814 0.999930936556475
2.82 0.999933359880221
2.826 0.999935702582708
2.832 0.999937967183173
2.838 0.999940156127919
2.844 0.999942271792225
2.85 0.999944316482221
2.856 0.999946292436715
2.862 0.999948201828978
2.868 0.999950046768491
2.874 0.999951829302642
2.88 0.999953551418397
2.886 0.999955215043919
2.892 0.999956822050157
2.898 0.999958374252394
2.904 0.999959873411757
2.91 0.999961321236691
2.916 0.999962719384403
2.922 0.999964069462262
2.928 0.999965373029174
2.934 0.999966631596914
2.94 0.999967846631437
2.946 0.999969019554145
2.952 0.999970151743131
2.958 0.999971244534388
2.964 0.999972299222989
2.97 0.99997331706424
2.976 0.999974299274799
2.982 0.999975247033771
2.988 0.999976161483772
2.994 0.999977043731972
