-4.02 -2.02275550466751
-4.01 -4.105011854107
-4 267228107469794
-3.99 4.23054557954711
-3.98 2.14836108505532
-3.97 1.45509132828086
-3.96 1.10907064519011
-3.95 0.901966752128265
-3.94 0.764336299352368
-3.93 0.666418523806055
-3.92 0.593333664445333
-3.91 0.536815769383975
-3.9 0.491905820724084
-3.89 0.455448611410616
-3.88 0.425341185568178
-3.87 0.400128154431464
-3.86 0.378770450215421
-3.85 0.360506580365944
-3.84 0.344765913424988
-3.83 0.331112571883018
-3.82 0.319208029462746
-3.81 0.308785521895985
-3.8 0.299632136646882
-3.79 0.291576022117327
-3.78 0.284477087602914
-3.77 0.278220131802661
-3.76 0.272709691772147
-3.75 0.267866130827618
-3.74 0.263622632084272
-3.73 0.259922863098759
-3.72 0.25671914412294
-3.71 0.25397099871179
-3.7 0.251643997797468
-3.69 0.249708831317201
-3.68 0.248140558001401
-3.67 0.246917995947138
-3.66 0.246023225445431
-3.65 0.245441182106669
-3.64 0.245159323267934
-3.63 0.245167354412203
-3.62 0.245457005198015
-3.61 0.246021846915436
-3.6 0.246857144914838
-3.59 0.247959740919779
-3.58 0.249327961223499
-3.57 0.250961547647495
-3.56 0.2528616088608
-3.55 0.255030590259345
-3.54 0.25747226111615
-3.53 0.260191718159667
-3.52 0.263195405138847
-3.51 0.266491148306181
-3.5 0.270088208108619
-3.49 0.27399734773423
-3.48 0.278230919532719
-3.47 0.282802970723553
-3.46 0.287729370240673
-3.45 0.293027959053474
-3.44 0.298718726867992
-3.43 0.3048240187725
-3.42 0.311368776174101
-3.41 0.318380817311194
-3.4 0.325891163762024
-3.39 0.333934420755233
-3.38 0.342549220791853
-3.37 0.351778742197506
-3.36 0.361671316852372
-3.35 0.372281144644769
-3.34 0.383669136359781
-3.33 0.395903912010809
-3.32 0.409062988403712
-3.31 0.423234198469871
-3.3 0.438517396271689
-3.29 0.455026516476003
-3.28 0.472892076766673
-3.27 0.492264237899679
-3.26 0.513316571414133
-3.25 0.536250733032565
-3.24 0.561302305809285
-3.23 0.588748168945664
-3.22 0.618915877628937
-3.21 0.652195724160777
-3.2 0.689056418759866
-3.19 0.730065723542668
-3.18 0.775917965866037
-3.17 0.827471263664625
-3.16 0.885798711743259
-3.15 0.952260044106386
-3.14 1.02860401032146
-3.13 1.11711800422941
-3.12 1.22085250886854
-3.11 1.34396796793842
-3.1 1.49228978240386
-3.09 1.67423330738688
-3.08 1.90242259965806
-3.07 2.19669666641187
-3.06 2.59012196694613
-3.05 3.14221992148281
-3.04 3.97203568987653
-3.03 5.35734451699468
-3.02 8.13147712876313
-3.01 16.461097534969
-3 -1.42521657317224E+15
-2.99 -16.8798768623921
-2.98 -8.55047711852018
-2.97 -5.77671257327504
-2.96 -4.39191975495286
-2.95 -3.56276867090665
-2.94 -3.01148501944833
-2.93 -2.61902479855782
-2.92 -2.32586796462571
-2.91 -2.09894965829134
-2.9 -1.91843270082393
-2.89 -1.77169509838731
-2.88 -1.65032380000453
-2.87 -1.54849595764976
-2.86 -1.46205393783152
-2.85 -1.38795033440889
-2.84 -1.32390110755196
-2.83 -1.26816115031196
-2.82 -1.21937467254769
-2.81 -1.1764728384237
-2.8 -1.13860211925815
-2.79 -1.10507312382467
-2.78 -1.07532339113902
-2.77 -1.04888989689603
-2.76 -1.02538844106327
-2.75 -1.00449799060357
-2.74 -0.985948643995175
-2.73 -0.96951227935837
-2.72 -0.954995216137337
-2.71 -0.942232405220739
-2.7 -0.931082791850632
-2.69 -0.921425587560472
-2.68 -0.913157253445156
-2.67 -0.906189045125998
-2.66 -0.900445005130278
-2.65 -0.895860314689343
-2.64 -0.892379936695281
-2.63 -0.889957496516298
-2.62 -0.888554358816814
-2.61 -0.888138867364724
-2.6 -0.888685721693419
-2.59 -0.890175469902008
-2.58 -0.892594101180128
-2.57 -0.895932725101557
-2.56 -0.900187327544449
-2.55 -0.905358595420674
-2.54 -0.911451804351172
-2.53 -0.918476765103625
-2.52 -0.926447826088741
-2.51 -0.935383930554696
-2.5 -0.945308728380167
-2.49 -0.956250743592461
-2.48 -0.968243599973861
-2.47 -0.981326308410729
-2.46 -0.995543621032728
-2.45 -1.01094645873448
-2.44 -1.02759242042589
-2.43 -1.04554638438967
-2.42 -1.06488121451543
-2.41 -1.08567858703117
-2.4 -1.10802995679088
-2.39 -1.13203768636024
-2.38 -1.15781636627646
-2.37 -1.18549436120559
-2.36 -1.21521562462397
-2.35 -1.24714183455998
-2.34 -1.28145491544167
-2.33 -1.31836002699599
-2.32 -1.35808912150033
-2.31 -1.40090519693527
-2.3 -1.44710740769657
-2.29 -1.49703723920605
-2.28 -1.55108601179469
-2.27 -1.60970405793195
-2.26 -1.67341202281007
-2.25 -1.74281488235584
-2.24 -1.81861947082209
-2.23 -1.90165658569449
-2.22 -1.99290912596518
-2.21 -2.09354827455609
-2.2 -2.20498054003157
-2.19 -2.32890965810111
-2.18 -2.46741913145399
-2.17 -2.62308390581686
-2.16 -2.7991239291087
-2.15 -2.99961913893511
-2.14 -3.22981659240937
-2.13 -3.49657935323804
-2.12 -3.80905982766984
-2.11 -4.17974038028849
-2.1 -4.62609832545194
-2.09 -5.17338091982548
-2.08 -5.85946160694683
-2.07 -6.74385876588446
-2.06 -7.92577321885518
-2.05 -9.58377076052256
-2.04 -12.0749884972246
-2.03 -16.2327538864942
-2.02 -24.5570609288646
-2.01 -49.547903580258
-2 6.41347457927506E+15
-1.99 50.470831818554
-1.98 25.4804218131902
-1.97 17.156836342627
-1.96 13.0000824746604
-1.95 10.5101675791745
-1.94 8.85376595717814
-1.93 7.67374265977435
-1.92 6.79153445670706
-1.91 6.10794350562783
-1.9 5.5634548323894
-1.89 5.12019883433932
-1.88 4.75293254401304
-1.87 4.44418339845483
-1.86 4.18147426219817
-1.85 3.95565845306533
-1.84 3.75987914544756
-1.83 3.58889605538286
-1.82 3.43863657658447
-1.81 3.30588867597061
-1.8 3.18808593392282
-1.79 3.08315401547083
-1.78 2.98939902736648
-1.77 2.905425014402
-1.76 2.83007209733463
-1.75 2.76236947415981
-1.74 2.70149928454678
-1.73 2.64676852264835
-1.72 2.59758698789356
-1.71 2.5534498181482
-1.7 2.5139235379967
-1.69 2.47863483053767
-1.68 2.44726143923302
-1.67 2.41952475048641
-1.66 2.39518371364654
-1.65 2.37402983392676
-1.64 2.35588303287554
-1.63 2.34058821583786
-1.62 2.32801242010005
-1.61 2.31804244382193
-1.6 2.31058287640289
-1.59 2.3055544670462
-1.58 2.30289278104473
-1.57 2.302547103511
-1.56 2.30447955851379
-1.55 2.30866441832272
-1.54 2.31508758305198
-1.53 2.32374621571217
-1.52 2.33464852174363
-1.51 2.34781366569229
-1.5 2.36327182095042
-1.49 2.38106435154523
-1.48 2.40124412793518
-1.47 2.4238759817745
-1.46 2.44903730774051
-1.45 2.47681882389949
-1.44 2.50732550583918
-1.43 2.54067771406691
-1.42 2.57701253912733
-1.41 2.61648539474512
-1.4 2.65927189629812
-1.39 2.70557007040098
-1.38 2.75560295173799
-1.37 2.80962163605726
-1.36 2.86790887411257
-1.35 2.93078331121594
-1.34 2.9986045021335
-1.33 3.07177886290067
-1.32 3.15076676188076
-1.31 3.23609100492048
-1.3 3.32834703770212
-1.29 3.42821527778185
-1.28 3.53647610689189
-1.27 3.65402821150553
-1.26 3.78191117155076
-1.25 3.92133348530064
-1.24 4.07370761464147
-1.23 4.24069418609872
-1.22 4.4242582596427
-1.21 4.62674168676897
-1.2 4.85095718806945
-1.19 5.10031215124144
-1.18 5.37897370656971
-1.17 5.69209207562259
-1.16 6.04610768687479
-1.15 6.44918114871049
-1.14 6.91180750775604
-1.13 7.44771402239702
-1.12 8.07520683466006
-1.11 8.81925220240871
-1.1 9.71480648344905
-1.09 10.8123661224352
-1.08 12.1876801424494
-1.07 13.9597876453808
-1.06 16.3270928308416
-1.05 19.6467300590712
-1.04 24.6329765343381
-1.03 32.9524903895831
-1.02 49.6052630763061
-1.01 99.5912861963167
-1 -2.56538983171002E+16
-0.99 -100.436955318927
-0.98 -50.4512351901152
-0.97 -33.7989675949752
-0.96 -25.4801616503344
-0.95 -20.4948267793905
-0.94 -17.1763059569254
-0.93 -14.8103233333645
-0.92 -13.0397461568776
-0.91 -11.6661720957491
-0.9 -10.5705641815399
-0.89 -9.67717579690128
-0.88 -8.93551318274451
-0.87 -8.31062295511053
-0.86 -7.77754212768863
-0.85 -7.31796813817084
-0.84 -6.91817762762351
-0.83 -6.56767978135063
-0.82 -6.25831856938376
-0.81 -5.98365850350679
-0.8 -5.73855468106108
-0.79 -5.51884568769278
-0.78 -5.32113026871231
-0.77 -5.14260227549154
-0.76 -4.98092689130896
-0.75 -4.83414657977967
-0.74 -4.7006087551114
-0.73 -4.57890954418164
-0.72 -4.46784961917691
-0.71 -4.36639918903343
-0.7 -4.27367001459441
-0.69 -4.18889286360866
-0.68 -4.11139921791147
-0.67 -4.04060633331231
-0.66 -3.97600496465326
-0.649999999999999 -3.91714922597918
-0.64 -3.86364817391588
-0.63 -3.81515879181572
-0.62 -3.77138012056208
-0.61 -3.73204833455331
-0.6 -3.69693260224462
-0.59 -3.66583160260346
-0.58 -3.63857059405067
-0.57 -3.61499895251227
-0.56 -3.59498811128151
-0.55 -3.57842984840021
-0.54 -3.56523487790005
-0.53 -3.55533171003962
-0.52 -3.54866575305031
-0.51 -3.54519863519535
-0.5 -3.54490773142563
-0.49 -3.54778588380239
-0.48 -3.55384130934406
-0.47 -3.56309769320852
-0.46 -3.57559446930115
-0.45 -3.59138729465426
-0.44 -3.61054872840841
-0.43 -3.63316913111568
-0.42 -3.65935780556081
-0.41 -3.68924440659062
-0.399999999999999 -3.72298065481738
-0.39 -3.76074239785735
-0.38 -3.80273207339842
-0.37 -3.84918164139844
-0.36 -3.90035606879309
-0.35 -3.95655747014152
-0.34 -4.01813003285889
-0.33 -4.08546588765789
-0.32 -4.1590121256826
-0.31 -4.23927921644587
-0.3 -4.32685114901275
-0.29 -4.42239770833859
-0.28 -4.52668941682161
-0.27 -4.64061582861202
-0.26 -4.76520807615396
-0.25 -4.9016668566258
-0.24 -5.05139744215542
-0.23 -5.21605384890142
-0.22 -5.39759507676409
-0.21 -5.59835744099045
-0.2 -5.82114862568334
-0.19 -6.06937145997732
-0.18 -6.34718897375225
-0.17 -6.65974772847843
-0.16 -7.01348491677475
-0.149999999999999 -7.41655832101711
-0.14 -7.87946055884189
-0.13 -8.41591684530862
-0.12 -9.04423165481926
-0.11 -9.78936994467364
-0.0999999999999996 -10.686287131794
-0.0899999999999999 -11.7854790734544
-0.0800000000000001 -13.1626945538453
-0.0700000000000003 -14.9369727805574
-0.0599999999999996 -17.3067184006923
-0.0499999999999998 -20.6290665620247
-0.04 -25.6182955957116
-0.0300000000000002 -33.9410651012701
-0.0199999999999996 -50.5973683378332
-0.00999999999999979 -100.58719905828
0 Infinity
0.00999999999999979 99.4325840378423
0.0200000000000005 49.4422096284808
0.0300000000000002 32.7849979991771
0.04 24.4609547612136
0.0499999999999998 19.4700851041404
0.0600000000000005 16.1457273210502
0.0700000000000003 13.7736004628169
0.0800000000000001 11.9965662580058
0.0899999999999999 10.6162164247969
0.100000000000001 9.51350760020592
0.11 8.61268631170391
0.12 7.86325146628427
0.13 7.23024184739679
0.14 6.68868611565319
0.15 6.22027281140399
0.16 5.81126910824685
0.17 5.4511741257977
0.18 5.13182113969636
0.19 4.84676330557075
0.2 4.59084366700098
0.21 4.35988801941724
0.22 4.15048153934875
0.23 3.95980368516929
0.24 3.78550437343861
0.25 3.62560987363124
0.26 3.4784504201103
0.27 3.34260391091534
0.28 3.21685167162964
0.29 3.10014337203848
0.3 2.99156895990206
0.31 2.8903360273097
0.32 2.79575142121786
0.33 2.70720619787084
0.34 2.62416323264078
0.350000000000001 2.5461469541869
0.36 2.47273478985752
0.37 2.40354999857286
0.38 2.33825563558757
0.39 2.27654944596449
0.4 2.21815952422412
0.41 2.16284060935051
0.42 2.1103709092516
0.43 2.06054936847603
0.44 2.01319330866077
0.45 1.96813638372247
0.46 1.92522680189039
0.47 1.88432577483256
0.48 1.84530616075232
0.49 1.80805127373978
0.5 1.77245383609822
0.51 1.73841505401684
0.52 1.70584379998163
0.53 1.67465588782329
0.54 1.64477342839001
0.55 1.6161242555807
0.56 1.58864141394055
0.57 1.56226270025599
0.58 1.53693025262904
0.59 1.51259018139568
0.600000000000001 1.48919223700414
0.61 1.46668951060967
0.62 1.44503816369001
0.63 1.42419718345526
0.64 1.40412816122914
0.65 1.38479509132615
0.66 1.36616418824939
0.67 1.34820372029354
0.68 1.33088385786277
0.69 1.31417653500976
0.7 1.29805532287234
0.71 1.28249531383386
0.72 1.26747301536346
0.73 1.25296625260737
0.74 1.23895407890219
0.75 1.22541669347033
0.76 1.21233536563486
0.77 1.19969236496086
0.78 1.18747089679016
0.79 1.17565504269144
0.8 1.16422970539459
0.81 1.15318055782141
0.82 1.1424939958625
0.83 1.13215709458358
0.84 1.12215756757536
0.850000000000001 1.11248372918729
0.86 1.10312445941031
0.87 1.09406917119482
0.88 1.08530778000998
0.89 1.07683067546763
0.9 1.0686286948498
0.91 1.06069309839336
0.92 1.05301554619746
0.93 1.04558807663167
0.94 1.03840308613255
0.95 1.03145331028633
0.96 1.02473180610341
0.97 1.01823193539884
0.98 1.01194734919915
0.99 1.00587197310317
1 0.999999989064903
1.01 0.994325840378402
1.02 0.988844192569639
1.03 0.983549939975322
1.04 0.978438190448543
1.05 0.973504255207015
1.06 0.968743639263021
1.07 0.96415203239719
1.08 0.959725300640465
1.09 0.95545947823172
1.1 0.951350760020597
1.11 0.947395494287433
1.12 0.943590175954113
1.13 0.939931440161582
1.14 0.936416056191442
1.15 0.9330409217106
1.16 0.929803057319496
1.17 0.926699601385609
1.18 0.923727805145342
1.19 0.920885028058444
1.2 0.918168733400198
1.21 0.915576484077621
1.22 0.913105938656723
1.23 0.910754847588938
1.24 0.908521049625268
1.25 0.906402468407809
1.26 0.904397109228678
1.27 0.902503055947143
1.28 0.9007184680563
1.29 0.899041577891161
1.3 0.897470687970619
1.31 0.89600416846601
1.32 0.894640454789717
1.33 0.893378045297377
1.34 0.892215499097865
1.35 0.891151433965416
1.36 0.890184524348709
1.37 0.889313499471957
1.38 0.888537141523275
1.39 0.887854283926147
1.4 0.88726380968965
1.41 0.886764649833707
1.42 0.886355781885674
1.43 0.886036228444694
1.44 0.885805055810741
1.45 0.885661372675114
1.46 0.885604328869581
1.47 0.885633114171301
1.48 0.885746957161113
1.49 0.88594512413249
1.5 0.886226918049109
1.51 0.886591677548586
1.52 0.887038775990447
1.53 0.887567620546346
1.54 0.888177651330607
1.55 0.888868340569385
1.56 0.889639191806709
1.57 0.890489739145917
1.58 0.891419546524846
1.59 0.892428207023449
1.6 0.893515342202488
1.61 0.894680601471896
1.62 0.895923661487806
1.63 0.897244225576812
1.64 0.89864202318665
1.65 0.900116809361998
1.66 0.9016683642446
1.67 0.903296492596673
1.68 0.905001023346682
1.69 0.906781809156736
1.7 0.90863872601064
1.71 0.910571672822042
1.72 0.912580571061692
1.73 0.914665364403383
1.74 0.916826018387624
1.75 0.919062520102744
1.76 0.921374877882496
1.77 0.92376312101986
1.78 0.926227299496329
1.79 0.928767483726237
1.8 0.931383764315668
1.81 0.934076251835344
1.82 0.936845076607247
1.83 0.939690388504372
1.84 0.942612356763301
1.85 0.945611169809201
1.86 0.948687035092863
1.87 0.951840178939491
1.88 0.955070846408785
1.89 0.958379301166189
1.9 0.961765825364823
1.91 0.965230719537958
1.92 0.968774302501664
1.93 0.972396911267453
1.94 0.9760989009646
1.95 0.979880644772009
1.96 0.983742533859276
1.97 0.98768497733687
1.98 0.991708402215172
1.99 0.995813253372138
2 0.999999989064903
2.01 1.00426909878219
2.02 1.00862107642103
2.03 1.01305643817458
2.04 1.01757571806649
2.05 1.02217946796737
2.06 1.0268682576188
2.07 1.03164267466499
2.08 1.0365033246917
2.09 1.04145083127257
2.1 1.04648583602266
2.11 1.05160899865905
2.12 1.05682099706861
2.13 1.06212252738259
2.14 1.06751430405824
2.15 1.07299705996719
2.16 1.07857154649062
2.17 1.08423853362116
2.18 1.0899988100715
2.19 1.09585318338955
2.2 1.10180248008024
2.21 1.10784754573392
2.22 1.1139892451612
2.23 1.12022846253439
2.24 1.12656610153533
2.25 1.13300308550976
2.26 1.13954035762813
2.27 1.14617888105287
2.28 1.15291963911206
2.29 1.1597636354796
2.3 1.1667118943618
2.31 1.17376546069047
2.32 1.18092540032243
2.33 1.18819280024551
2.34 1.19556876879114
2.35 1.20305443585331
2.36 1.21065095311424
2.37 1.21835949427658
2.38 1.22618125530212
2.39 1.23411745465734
2.4 1.24216933356551
2.41 1.25033815626553
2.42 1.25862521027766
2.43 1.26703180667591
2.44 1.27555928036747
2.45 1.28420899037892
2.46 1.29298232014959
2.47 1.30188067783181
2.48 1.31090549659845
2.49 1.32005823495741
2.5 1.32934037707366
2.51 1.33875343309837
2.52 1.34829893950548
2.53 1.35797845943591
2.54 1.36779358304914
2.55 1.37774592788255
2.56 1.38783713921847
2.57 1.39806889045909
2.58 1.40844288350926
2.59 1.41896084916728
2.6 1.42962454752398
2.61 1.44043576836975
2.62 1.45139633161025
2.63 1.4625080876902
2.64 1.47377291802611
2.65 1.4851927354473
2.66 1.49676948464604
2.67 1.50850514263644
2.68 1.52040171922243
2.69 1.53246125747488
2.7 1.54468583421809
2.71 1.55707756052569
2.72 1.56963858222611
2.73 1.58237108041785
2.74 1.59527727199447
2.75 1.6083594101798
2.76 1.62161978507319
2.77 1.63506072420515
2.78 1.64868459310347
2.79 1.66249379586997
2.8 1.6764907757682
2.81 1.69067801582197
2.82 1.70505803942519
2.83 1.719633410963
2.84 1.73440673644447
2.85 1.74938066414702
2.86 1.76455788527272
2.87 1.77994113461685
2.88 1.79553319124852
2.89 1.8113368792041
2.9 1.82735506819316
2.91 1.8435906743175
2.92 1.86004666080319
2.93 1.87672603874618
2.94 1.89363186787132
2.95 1.91076725730542
2.96 1.92813536636418
2.97 1.94573940535363
2.98 1.96358263638604
2.99 1.98166837421055
3 1.99999997812981
3.01 2.01858088855219
3.02 2.03741457437049
3.03 2.0565045694944
3.04 2.07585446485565
3.05 2.0954679093331
3.06 2.11534861069473
3.07 2.13550033655654
3.08 2.15592691535874
3.09 2.17663223735968
3.1 2.19762025564758
3.11 2.2188949871706
3.12 2.24046051378544
3.13 2.26232098332491
3.14 2.28448061068464
3.15 2.30694367892946
3.16 2.32971454041973
3.17 2.35279761795792
3.18 2.37619740595588
3.19 2.39991847162311
3.2 2.42396545617652
3.21 2.44834307607196
3.22 2.47305612425787
3.23 2.4981094714517
3.24 2.52350806743915
3.25 2.54925694239696
3.26 2.57536120823958
3.27 2.60182605999002
3.28 2.62865677717551
3.29 2.65585872524828
3.3 2.68343735703215
3.31 2.71139821419499
3.32 2.73974692874803
3.33 2.76848922457204
3.34 2.79763091897126
3.35 2.82717792425527
3.36 2.85713624934962
3.37 2.8875120014355
3.38 2.91831138761906
3.39 2.94954071663105
3.4 2.98120640055722
3.41 3.01331495659992
3.42 3.04587300887193
3.43 3.07888729022247
3.44 3.11236464409662
3.45 3.14631202642835
3.46 3.18073650756798
3.47 3.2156452742446
3.48 3.25104563156415
3.49 3.28694500504395
3.5 3.32335094268416
3.51 3.3602711170769
3.52 3.39771332755381
3.53 3.43568550237285
3.54 3.47419570094481
3.55 3.51325211610049
3.56 3.55286307639928
3.57 3.59303704847986
3.58 3.63378263945388
3.59 3.67510859934326
3.6 3.71702382356233
3.61 3.75953735544506
3.62 3.80265838881884
3.63 3.84639627062525
3.64 3.89076050358892
3.65 3.93576074893534
3.66 3.98140682915846
3.67 4.0277087308393
3.68 4.0746766075161
3.69 4.12232078260742
3.7 4.17065175238884
3.71 4.21968018902462
3.72 4.26941694365505
3.73 4.31987304954074
3.74 4.37105972526484
3.75 4.42298837799446
3.76 4.47567060680201
3.77 4.52911820604828
3.78 4.58334316882761
3.79 4.63835769047722
3.8 4.69417417215096
3.81 4.75080522445974
3.82 4.80826367117903
3.83 4.86656255302529
3.84 4.92571513150231
3.85 4.98573489281899
3.86 5.04663555188
3.87 5.10843105635035
3.88 5.17113559079573
3.89 5.23476358089984
3.9 5.29932969776017
3.91 5.36484886226392
3.92 5.43133624954533
3.93 5.49880729352632
3.94 5.5672776915417
3.95 5.63676340905099
3.96 5.70728068443797
3.97 5.7788460339003
3.98 5.8514762564304
3.99 5.92518843888956
4 5.99999993438942
4.01 6.0759284745421
4.02 6.15299201459887
4.03 6.23120884556803
4.04 6.31059757316117
4.05 6.39117712346595
4.06 6.47296674872589
4.07 6.55598603322857
4.08 6.64025489930492
4.09 6.72579361344141
4.1 6.8126227925075
4.11 6.90076341010056
4.12 6.99023680301058
4.13 7.08106467780698
4.14 7.17326911754978
4.15 7.2668725886278
4.16 7.36189794772635
4.17 7.45836844892662
4.18 7.55630775093969
4.19 7.65573992447772
4.2 7.7566894597649
4.21 7.85918127419101
4.22 7.96324072011034
4.23 8.06889359278899
4.24 8.17616613850283
4.25 8.28508506279013
4.26 8.39567753886104
4.27 8.50797121616737
4.28 8.62199422913566
4.29 8.73777520606684
4.3 8.85534327820609
4.31 8.97472808898543
4.32 9.09595980344346
4.33 9.21906911782489
4.34 9.34408726936402
4.35 9.47104604625516
4.36 9.59997779781472
4.37 9.73091544483762
4.38 9.86389249015242
4.39 9.99894302937928
4.4 10.1361017618946
4.41 10.2754040020057
4.42 10.416885690342
4.43 10.5605834054631
4.44 10.7065343756924
4.45 10.8547764911778
4.46 11.0053483161852
4.47 11.1582891016288
4.48 11.3136387978433
4.49 11.4714380676034
4.5 11.6317282993946
4.51 11.7945516209399
4.52 11.9599509129894
4.53 12.1279698233761
4.54 12.2986527813446
4.55 12.4720450121567
4.56 12.6481925519814
4.57 12.8271422630731
4.58 13.0089418492449
4.59 13.1936398716423
4.6 13.3812857648244
4.61 13.5719298531567
4.62 13.7656233675242
4.63 13.9624184623697
4.64 14.1623682330637
4.65 14.365526733614
4.66 14.57194899472
4.67 14.7816910421802
4.68 14.9948099156593
4.69 15.2113636878214
4.7 15.4314114838387
4.71 15.6550135012813
4.72 15.8822310303968
4.73 16.113126474787
4.74 16.3477633724905
4.75 16.5862064174792
4.76 16.8285214815756
4.77 17.074775636802
4.78 17.3250371781684
4.79 17.5793756469087
4.8 17.8378618541737
4.81 18.1005679051916
4.82 18.3675672239039
4.83 18.6389345780869
4.84 18.9147461049689
4.85 19.1950793373531
4.86 19.4800132302568
4.87 19.7696281880759
4.88 20.0640060922874
4.89 20.3632303297004
4.9 20.6673858212647
4.91 20.9765590514519
4.92 21.2908380982177
4.93 21.6103126635584
4.94 21.9350741046743
4.95 22.2652154657514
4.96 22.6008315103744
4.97 22.9420187545842
4.98 23.288875500593
4.99 23.6415018711693
